Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Bolivia,BOL,1990,YR1990,6864839
Bolivia,BOL,1991,YR1991,7011456
Bolivia,BOL,1992,YR1992,7160917
Bolivia,BOL,1993,YR1993,7312857
Bolivia,BOL,1994,YR1994,7466792
Bolivia,BOL,1995,YR1995,7622334
Bolivia,BOL,1996,YR1996,7779268
Bolivia,BOL,1997,YR1997,7937453
Bolivia,BOL,1998,YR1998,8096761
Bolivia,BOL,1999,YR1999,8257066
Bolivia,BOL,2000,YR2000,8418270
Bolivia,BOL,2001,YR2001,8580244
Bolivia,BOL,2002,YR2002,8742822
Bolivia,BOL,2003,YR2003,8905820
Bolivia,BOL,2004,YR2004,9069044
Bolivia,BOL,2005,YR2005,9232301
Bolivia,BOL,2006,YR2006,9395449
Bolivia,BOL,2007,YR2007,9558438
Bolivia,BOL,2008,YR2008,9721457
Bolivia,BOL,2009,YR2009,9884790
Bolivia,BOL,2010,YR2010,10048597
Bolivia,BOL,2011,YR2011,10212951
Bolivia,BOL,2012,YR2012,10377677
Bolivia,BOL,2013,YR2013,10542375
Bolivia,BOL,2014,YR2014,10706517
Bolivia,BOL,2015,YR2015,10869732
Bolivia,BOL,2016,YR2016,11031822
Bolivia,BOL,2017,YR2017,11192853
Bolivia,BOL,2018,YR2018,11353140
Bolivia,BOL,2019,YR2019,11513102
Bolivia,BOL,2020,YR2020,11673029
Bosnia and Herzegovina,BIH,1960,YR1960,3225664
Bosnia and Herzegovina,BIH,1961,YR1961,3288604
Bosnia and Herzegovina,BIH,1962,YR1962,3353228
Bosnia and Herzegovina,BIH,1963,YR1963,3417573
Bosnia and Herzegovina,BIH,1964,YR1964,3478999
Bosnia and Herzegovina,BIH,1965,YR1965,3535632
Bosnia and Herzegovina,BIH,1966,YR1966,3586630
Bosnia and Herzegovina,BIH,1967,YR1967,3632678
Bosnia and Herzegovina,BIH,1968,YR1968,3675448
Bosnia and Herzegovina,BIH,1969,YR1969,3717476
Bosnia and Herzegovina,BIH,1970,YR1970,3760536
Bosnia and Herzegovina,BIH,1971,YR1971,3805286
Bosnia and Herzegovina,BIH,1972,YR1972,3851153
Bosnia and Herzegovina,BIH,1973,YR1973,3897259
Bosnia and Herzegovina,BIH,1974,YR1974,3942221
Bosnia and Herzegovina,BIH,1975,YR1975,3985107
Bosnia and Herzegovina,BIH,1976,YR1976,4025271
Bosnia and Herzegovina,BIH,1977,YR1977,4063188
Bosnia and Herzegovina,BIH,1978,YR1978,4100355
Bosnia and Herzegovina,BIH,1979,YR1979,4138816
Bosnia and Herzegovina,BIH,1980,YR1980,4179850
Bosnia and Herzegovina,BIH,1981,YR1981,4222479
Bosnia and Herzegovina,BIH,1982,YR1982,4265183
Bosnia and Herzegovina,BIH,1983,YR1983,4307907
Bosnia and Herzegovina,BIH,1984,YR1984,4350566
Bosnia and Herzegovina,BIH,1985,YR1985,4392135
Bosnia and Herzegovina,BIH,1986,YR1986,4435925
Bosnia and Herzegovina,BIH,1987,YR1987,4479516
Bosnia and Herzegovina,BIH,1988,YR1988,4509462
Bosnia and Herzegovina,BIH,1989,YR1989,4507819
Bosnia and Herzegovina,BIH,1990,YR1990,4463422
Bosnia and Herzegovina,BIH,1991,YR1991,4369320
Bosnia and Herzegovina,BIH,1992,YR1992,4233673
Bosnia and Herzegovina,BIH,1993,YR1993,4078940
Bosnia and Herzegovina,BIH,1994,YR1994,3936527
Bosnia and Herzegovina,BIH,1995,YR1995,3829049
Bosnia and Herzegovina,BIH,1996,YR1996,3764419
Bosnia and Herzegovina,BIH,1997,YR1997,3736070
Bosnia and Herzegovina,BIH,1998,YR1998,3734338
Bosnia and Herzegovina,BIH,1999,YR1999,3743353
Bosnia and Herzegovina,BIH,2000,YR2000,3751176
Bosnia and Herzegovina,BIH,2001,YR2001,3755514
Bosnia and Herzegovina,BIH,2002,YR2002,3759389
Bosnia and Herzegovina,BIH,2003,YR2003,3762179
Bosnia and Herzegovina,BIH,2004,YR2004,3764194
Bosnia and Herzegovina,BIH,2005,YR2005,3765332
Bosnia and Herzegovina,BIH,2006,YR2006,3765422
Bosnia and Herzegovina,BIH,2007,YR2007,3762791
Bosnia and Herzegovina,BIH,2008,YR2008,3754261
Bosnia and Herzegovina,BIH,2009,YR2009,3735945
Bosnia and Herzegovina,BIH,2010,YR2010,3705478
Bosnia and Herzegovina,BIH,2011,YR2011,3661173
Bosnia and Herzegovina,BIH,2012,YR2012,3604972
Bosnia and Herzegovina,BIH,2013,YR2013,3542598
Bosnia and Herzegovina,BIH,2014,YR2014,3482106
Bosnia and Herzegovina,BIH,2015,YR2015,3429362
Bosnia and Herzegovina,BIH,2016,YR2016,3386263
Bosnia and Herzegovina,BIH,2017,YR2017,3351534
Bosnia and Herzegovina,BIH,2018,YR2018,3323929
Bosnia and Herzegovina,BIH,2019,YR2019,3300998
Bosnia and Herzegovina,BIH,2020,YR2020,3280815
Botswana,BWA,1960,YR1960,502733
Botswana,BWA,1961,YR1961,512688
Botswana,BWA,1962,YR1962,523777
Botswana,BWA,1963,YR1963,535692
Botswana,BWA,1964,YR1964,547870
Botswana,BWA,1965,YR1965,559996
Botswana,BWA,1966,YR1966,571957
Botswana,BWA,1967,YR1967,584098
Botswana,BWA,1968,YR1968,596946
Botswana,BWA,1969,YR1969,611297
Botswana,BWA,1970,YR1970,627714
Botswana,BWA,1971,YR1971,646350
Botswana,BWA,1972,YR1972,667096
Botswana,BWA,1973,YR1973,689906
Botswana,BWA,1974,YR1974,714701
Botswana,BWA,1975,YR1975,741346
Botswana,BWA,1976,YR1976,769982
Botswana,BWA,1977,YR1977,800532
Botswana,BWA,1978,YR1978,832467
Botswana,BWA,1979,YR1979,865073
Botswana,BWA,1980,YR1980,897860
Botswana,BWA,1981,YR1981,930412
Botswana,BWA,1982,YR1982,962859
Botswana,BWA,1983,YR1983,996124
Botswana,BWA,1984,YR1984,1031439
Botswana,BWA,1985,YR1985,1069585
Botswana,BWA,1986,YR1986,1110948
Botswana,BWA,1987,YR1987,1154904
Botswana,BWA,1988,YR1988,1200073
Botswana,BWA,1989,YR1989,1244484
Botswana,BWA,1990,YR1990,1286756
Botswana,BWA,1991,YR1991,1326321
Botswana,BWA,1992,YR1992,1363541
Botswana,BWA,1993,YR1993,1399110
Botswana,BWA,1994,YR1994,1434061
Botswana,BWA,1995,YR1995,1469173
Botswana,BWA,1996,YR1996,1504724
Botswana,BWA,1997,YR1997,1540424
Botswana,BWA,1998,YR1998,1575827
Botswana,BWA,1999,YR1999,1610260
Botswana,BWA,2000,YR2000,1643333
Botswana,BWA,2001,YR2001,1674674
Botswana,BWA,2002,YR2002,1704637
Botswana,BWA,2003,YR2003,1734387
Botswana,BWA,2004,YR2004,1765533
Botswana,BWA,2005,YR2005,1799077
Botswana,BWA,2006,YR2006,1835911
Botswana,BWA,2007,YR2007,1875458
Botswana,BWA,2008,YR2008,1915636
Botswana,BWA,2009,YR2009,1953495
Botswana,BWA,2010,YR2010,1987106
Botswana,BWA,2011,YR2011,2015406
Botswana,BWA,2012,YR2012,2039551
Botswana,BWA,2013,YR2013,2062551
Botswana,BWA,2014,YR2014,2088619
Botswana,BWA,2015,YR2015,2120716
Botswana,BWA,2016,YR2016,2159925
Botswana,BWA,2017,YR2017,2205076
Botswana,BWA,2018,YR2018,2254067
Botswana,BWA,2019,YR2019,2303703
Botswana,BWA,2020,YR2020,2351625
Brazil,BRA,1960,YR1960,72179235
Brazil,BRA,1961,YR1961,74311338
Brazil,BRA,1962,YR1962,76514329
Brazil,BRA,1963,YR1963,78772647
Brazil,BRA,1964,YR1964,81064572
Brazil,BRA,1965,YR1965,83373533
Brazil,BRA,1966,YR1966,85696502
Brazil,BRA,1967,YR1967,88035815
Brazil,BRA,1968,YR1968,90387079
Brazil,BRA,1969,YR1969,92746607
Brazil,BRA,1970,YR1970,95113265
Brazil,BRA,1971,YR1971,97482928
Brazil,BRA,1972,YR1972,99859388
Brazil,BRA,1973,YR1973,102259497
Brazil,BRA,1974,YR1974,104706193
Brazil,BRA,1975,YR1975,107216209
Brazil,BRA,1976,YR1976,109790943
Brazil,BRA,1977,YR1977,112425392
Brazil,BRA,1978,YR1978,115121158
Brazil,BRA,1979,YR1979,117878412
Brazil,BRA,1980,YR1980,120694012
Brazil,BRA,1981,YR1981,123570327
Brazil,BRA,1982,YR1982,126498322
Brazil,BRA,1983,YR1983,129448815
Brazil,BRA,1984,YR1984,132383569
Brazil,BRA,1985,YR1985,135274083
Brazil,BRA,1986,YR1986,138108915
Brazil,BRA,1987,YR1987,140891606
Brazil,BRA,1988,YR1988,143627505
Brazil,BRA,1989,YR1989,146328305
Brazil,BRA,1990,YR1990,149003225
Brazil,BRA,1991,YR1991,151648007
Brazil,BRA,1992,YR1992,154259382
Brazil,BRA,1993,YR1993,156849086
Brazil,BRA,1994,YR1994,159432717
Brazil,BRA,1995,YR1995,162019889
Brazil,BRA,1996,YR1996,164614682
Brazil,BRA,1997,YR1997,167209046
Brazil,BRA,1998,YR1998,169785253
Brazil,BRA,1999,YR1999,172318674
Brazil,BRA,2000,YR2000,174790339
Brazil,BRA,2001,YR2001,177196051
Brazil,BRA,2002,YR2002,179537523
Brazil,BRA,2003,YR2003,181809244
Brazil,BRA,2004,YR2004,184006479
Brazil,BRA,2005,YR2005,186127108
Brazil,BRA,2006,YR2006,188167353
Brazil,BRA,2007,YR2007,190130445
Brazil,BRA,2008,YR2008,192030362
Brazil,BRA,2009,YR2009,193886505
Brazil,BRA,2010,YR2010,195713637
Brazil,BRA,2011,YR2011,197514541
Brazil,BRA,2012,YR2012,199287292
Brazil,BRA,2013,YR2013,201035904
Brazil,BRA,2014,YR2014,202763744
Brazil,BRA,2015,YR2015,204471759
Brazil,BRA,2016,YR2016,206163056
Brazil,BRA,2017,YR2017,207833825
Brazil,BRA,2018,YR2018,209469320
Brazil,BRA,2019,YR2019,211049519
Brazil,BRA,2020,YR2020,212559409
British Virgin Islands,VGB,1960,YR1960,8053
British Virgin Islands,VGB,1961,YR1961,8164
British Virgin Islands,VGB,1962,YR1962,8319
British Virgin Islands,VGB,1963,YR1963,8469
British Virgin Islands,VGB,1964,YR1964,8644
British Virgin Islands,VGB,1965,YR1965,8836
British Virgin Islands,VGB,1966,YR1966,9022
British Virgin Islands,VGB,1967,YR1967,9213
British Virgin Islands,VGB,1968,YR1968,9427
British Virgin Islands,VGB,1969,YR1969,9621
British Virgin Islands,VGB,1970,YR1970,9830
British Virgin Islands,VGB,1971,YR1971,10012
British Virgin Islands,VGB,1972,YR1972,10210
British Virgin Islands,VGB,1973,YR1973,10391
British Virgin Islands,VGB,1974,YR1974,10551
British Virgin Islands,VGB,1975,YR1975,10697
British Virgin Islands,VGB,1976,YR1976,10821
British Virgin Islands,VGB,1977,YR1977,10923
British Virgin Islands,VGB,1978,YR1978,11041
British Virgin Islands,VGB,1979,YR1979,11226
British Virgin Islands,VGB,1980,YR1980,11471
British Virgin Islands,VGB,1981,YR1981,11821
British Virgin Islands,VGB,1982,YR1982,12250
British Virgin Islands,VGB,1983,YR1983,12755
British Virgin Islands,VGB,1984,YR1984,13317
British Virgin Islands,VGB,1985,YR1985,13951
British Virgin Islands,VGB,1986,YR1986,14646
British Virgin Islands,VGB,1987,YR1987,15390
British Virgin Islands,VGB,1988,YR1988,16155
British Virgin Islands,VGB,1989,YR1989,16867
British Virgin Islands,VGB,1990,YR1990,17489
British Virgin Islands,VGB,1991,YR1991,18007
British Virgin Islands,VGB,1992,YR1992,18443
British Virgin Islands,VGB,1993,YR1993,18783
British Virgin Islands,VGB,1994,YR1994,19068
British Virgin Islands,VGB,1995,YR1995,19307
British Virgin Islands,VGB,1996,YR1996,19508
British Virgin Islands,VGB,1997,YR1997,19660
British Virgin Islands,VGB,1998,YR1998,19820
British Virgin Islands,VGB,1999,YR1999,20026
British Virgin Islands,VGB,2000,YR2000,20313
British Virgin Islands,VGB,2001,YR2001,20675
British Virgin Islands,VGB,2002,YR2002,21128
British Virgin Islands,VGB,2003,YR2003,21674
British Virgin Islands,VGB,2004,YR2004,22329
British Virgin Islands,VGB,2005,YR2005,23106
British Virgin Islands,VGB,2006,YR2006,24022
British Virgin Islands,VGB,2007,YR2007,25050
British Virgin Islands,VGB,2008,YR2008,26096
British Virgin Islands,VGB,2009,YR2009,27035
British Virgin Islands,VGB,2010,YR2010,27796
British Virgin Islands,VGB,2011,YR2011,28326
British Virgin Islands,VGB,2012,YR2012,28654
British Virgin Islands,VGB,2013,YR2013,28850
British Virgin Islands,VGB,2014,YR2014,28985
British Virgin Islands,VGB,2015,YR2015,29148
British Virgin Islands,VGB,2016,YR2016,29355
British Virgin Islands,VGB,2017,YR2017,29567
British Virgin Islands,VGB,2018,YR2018,29795
British Virgin Islands,VGB,2019,YR2019,30033
British Virgin Islands,VGB,2020,YR2020,30237
Brunei Darussalam,BRN,1960,YR1960,81707
Brunei Darussalam,BRN,1961,YR1961,85560
Brunei Darussalam,BRN,1962,YR1962,89484
Brunei Darussalam,BRN,1963,YR1963,93540
Brunei Darussalam,BRN,1964,YR1964,97819
Brunei Darussalam,BRN,1965,YR1965,102390
Brunei Darussalam,BRN,1966,YR1966,107274
Brunei Darussalam,BRN,1967,YR1967,112446
Brunei Darussalam,BRN,1968,YR1968,117897
Brunei Darussalam,BRN,1969,YR1969,123596
Brunei Darussalam,BRN,1970,YR1970,129530
Brunei Darussalam,BRN,1971,YR1971,135672
Brunei Darussalam,BRN,1972,YR1972,142015
Brunei Darussalam,BRN,1973,YR1973,148516
Brunei Darussalam,BRN,1974,YR1974,155069
Brunei Darussalam,BRN,1975,YR1975,161635
Brunei Darussalam,BRN,1976,YR1976,168173
Brunei Darussalam,BRN,1977,YR1977,174717
Brunei Darussalam,BRN,1978,YR1978,181201
Brunei Darussalam,BRN,1979,YR1979,187596
Brunei Darussalam,BRN,1980,YR1980,193880
Brunei Darussalam,BRN,1981,YR1981,200027
Brunei Darussalam,BRN,1982,YR1982,206064
Brunei Darussalam,BRN,1983,YR1983,212073
Brunei Darussalam,BRN,1984,YR1984,218176
Brunei Darussalam,BRN,1985,YR1985,224440
Brunei Darussalam,BRN,1986,YR1986,230917
Brunei Darussalam,BRN,1987,YR1987,237565
Brunei Darussalam,BRN,1988,YR1988,244405
Brunei Darussalam,BRN,1989,YR1989,251456
Brunei Darussalam,BRN,1990,YR1990,258714
Brunei Darussalam,BRN,1991,YR1991,266208
Brunei Darussalam,BRN,1992,YR1992,273888
Brunei Darussalam,BRN,1993,YR1993,281684
Brunei Darussalam,BRN,1994,YR1994,289452
Brunei Darussalam,BRN,1995,YR1995,297112
Brunei Darussalam,BRN,1996,YR1996,304620
Brunei Darussalam,BRN,1997,YR1997,311962
Brunei Darussalam,BRN,1998,YR1998,319135
Brunei Darussalam,BRN,1999,YR1999,326214
Brunei Darussalam,BRN,2000,YR2000,333166
Brunei Darussalam,BRN,2001,YR2001,340037
Brunei Darussalam,BRN,2002,YR2002,346777
Brunei Darussalam,BRN,2003,YR2003,353295
Brunei Darussalam,BRN,2004,YR2004,359434
Brunei Darussalam,BRN,2005,YR2005,365112
Brunei Darussalam,BRN,2006,YR2006,370262
Brunei Darussalam,BRN,2007,YR2007,374967
Brunei Darussalam,BRN,2008,YR2008,379418
Brunei Darussalam,BRN,2009,YR2009,383902
Brunei Darussalam,BRN,2010,YR2010,388634
Brunei Darussalam,BRN,2011,YR2011,393687
Brunei Darussalam,BRN,2012,YR2012,398997
Brunei Darussalam,BRN,2013,YR2013,404414
Brunei Darussalam,BRN,2014,YR2014,409778
Brunei Darussalam,BRN,2015,YR2015,414914
Brunei Darussalam,BRN,2016,YR2016,419791
Brunei Darussalam,BRN,2017,YR2017,424481
Brunei Darussalam,BRN,2018,YR2018,428960
Brunei Darussalam,BRN,2019,YR2019,433296
Brunei Darussalam,BRN,2020,YR2020,437483
Bulgaria,BGR,1960,YR1960,7867374
Bulgaria,BGR,1961,YR1961,7943118
Bulgaria,BGR,1962,YR1962,8012946
Bulgaria,BGR,1963,YR1963,8078145
Bulgaria,BGR,1964,YR1964,8144340
Bulgaria,BGR,1965,YR1965,8204168
Bulgaria,BGR,1966,YR1966,8258057
Bulgaria,BGR,1967,YR1967,8310226
Bulgaria,BGR,1968,YR1968,8369603
Bulgaria,BGR,1969,YR1969,8434172
Bulgaria,BGR,1970,YR1970,8489574
Bulgaria,BGR,1971,YR1971,8536395
Bulgaria,BGR,1972,YR1972,8576200
Bulgaria,BGR,1973,YR1973,8620967
Bulgaria,BGR,1974,YR1974,8678745
Bulgaria,BGR,1975,YR1975,8720742
Bulgaria,BGR,1976,YR1976,8758599
Bulgaria,BGR,1977,YR1977,8804183
Bulgaria,BGR,1978,YR1978,8814032
Bulgaria,BGR,1979,YR1979,8825940
Bulgaria,BGR,1980,YR1980,8861535
Bulgaria,BGR,1981,YR1981,8891117
Bulgaria,BGR,1982,YR1982,8917457
Bulgaria,BGR,1983,YR1983,8939738
Bulgaria,BGR,1984,YR1984,8960679
Bulgaria,BGR,1985,YR1985,8960547
Bulgaria,BGR,1986,YR1986,8958171
Bulgaria,BGR,1987,YR1987,8971359
Bulgaria,BGR,1988,YR1988,8981446
Bulgaria,BGR,1989,YR1989,8876972
Bulgaria,BGR,1990,YR1990,8718289
Bulgaria,BGR,1991,YR1991,8632367
Bulgaria,BGR,1992,YR1992,8540164
Bulgaria,BGR,1993,YR1993,8472313
Bulgaria,BGR,1994,YR1994,8443591
Bulgaria,BGR,1995,YR1995,8406067
Bulgaria,BGR,1996,YR1996,8362826
Bulgaria,BGR,1997,YR1997,8312068
Bulgaria,BGR,1998,YR1998,8256786
Bulgaria,BGR,1999,YR1999,8210624
Bulgaria,BGR,2000,YR2000,8170172
Bulgaria,BGR,2001,YR2001,8009142
Bulgaria,BGR,2002,YR2002,7837161
Bulgaria,BGR,2003,YR2003,7775327
Bulgaria,BGR,2004,YR2004,7716860
Bulgaria,BGR,2005,YR2005,7658972
Bulgaria,BGR,2006,YR2006,7601022
Bulgaria,BGR,2007,YR2007,7545338
Bulgaria,BGR,2008,YR2008,7492561
Bulgaria,BGR,2009,YR2009,7444443
Bulgaria,BGR,2010,YR2010,7395599
Bulgaria,BGR,2011,YR2011,7348328
Bulgaria,BGR,2012,YR2012,7305888
Bulgaria,BGR,2013,YR2013,7265115
Bulgaria,BGR,2014,YR2014,7223938
Bulgaria,BGR,2015,YR2015,7177991
Bulgaria,BGR,2016,YR2016,7127822
Bulgaria,BGR,2017,YR2017,7075947
Bulgaria,BGR,2018,YR2018,7025037
Bulgaria,BGR,2019,YR2019,6975761
Bulgaria,BGR,2020,YR2020,6934015
Burkina Faso,BFA,1960,YR1960,4829289
Burkina Faso,BFA,1961,YR1961,4894580
Burkina Faso,BFA,1962,YR1962,4960328
Burkina Faso,BFA,1963,YR1963,5027811
Burkina Faso,BFA,1964,YR1964,5098891
Burkina Faso,BFA,1965,YR1965,5174874
Burkina Faso,BFA,1966,YR1966,5256360
Burkina Faso,BFA,1967,YR1967,5343025
Burkina Faso,BFA,1968,YR1968,5434046
Burkina Faso,BFA,1969,YR1969,5528172
Burkina Faso,BFA,1970,YR1970,5624592
Burkina Faso,BFA,1971,YR1971,5723378
Burkina Faso,BFA,1972,YR1972,5825174
Burkina Faso,BFA,1973,YR1973,5930493
Burkina Faso,BFA,1974,YR1974,6040045
Burkina Faso,BFA,1975,YR1975,6154554
Burkina Faso,BFA,1976,YR1976,6274032
Burkina Faso,BFA,1977,YR1977,6398933
Burkina Faso,BFA,1978,YR1978,6530820
Burkina Faso,BFA,1979,YR1979,6671656
Burkina Faso,BFA,1980,YR1980,6822837
Burkina Faso,BFA,1981,YR1981,6985166
Burkina Faso,BFA,1982,YR1982,7158259
Burkina Faso,BFA,1983,YR1983,7340910
Burkina Faso,BFA,1984,YR1984,7531239
Burkina Faso,BFA,1985,YR1985,7727908
Burkina Faso,BFA,1986,YR1986,7930689
Burkina Faso,BFA,1987,YR1987,8140080
Burkina Faso,BFA,1988,YR1988,8356313
Burkina Faso,BFA,1989,YR1989,8579818
Burkina Faso,BFA,1990,YR1990,8811033
Burkina Faso,BFA,1991,YR1991,9050086
Burkina Faso,BFA,1992,YR1992,9297110
Burkina Faso,BFA,1993,YR1993,9552473
Burkina Faso,BFA,1994,YR1994,9816584
Burkina Faso,BFA,1995,YR1995,10089880
Burkina Faso,BFA,1996,YR1996,10372734
Burkina Faso,BFA,1997,YR1997,10665552
Burkina Faso,BFA,1998,YR1998,10968722
Burkina Faso,BFA,1999,YR1999,11282696
Burkina Faso,BFA,2000,YR2000,11607951
Burkina Faso,BFA,2001,YR2001,11944589
Burkina Faso,BFA,2002,YR2002,12293097
Burkina Faso,BFA,2003,YR2003,12654624
Burkina Faso,BFA,2004,YR2004,13030576
Burkina Faso,BFA,2005,YR2005,13421935
Burkina Faso,BFA,2006,YR2006,13829173
Burkina Faso,BFA,2007,YR2007,14252029
Burkina Faso,BFA,2008,YR2008,14689725
Burkina Faso,BFA,2009,YR2009,15141098
Burkina Faso,BFA,2010,YR2010,15605211
Burkina Faso,BFA,2011,YR2011,16081915
Burkina Faso,BFA,2012,YR2012,16571252
Burkina Faso,BFA,2013,YR2013,17072791
Burkina Faso,BFA,2014,YR2014,17586029
Burkina Faso,BFA,2015,YR2015,18110616
Burkina Faso,BFA,2016,YR2016,18646350
Burkina Faso,BFA,2017,YR2017,19193236
Burkina Faso,BFA,2018,YR2018,19751466
Burkina Faso,BFA,2019,YR2019,20321383
Burkina Faso,BFA,2020,YR2020,20903278
Burundi,BDI,1960,YR1960,2797925
Burundi,BDI,1961,YR1961,2852438
Burundi,BDI,1962,YR1962,2907320
Burundi,BDI,1963,YR1963,2964416
Burundi,BDI,1964,YR1964,3026292
Burundi,BDI,1965,YR1965,3094378
Burundi,BDI,1966,YR1966,3170496
Burundi,BDI,1967,YR1967,3253215
Burundi,BDI,1968,YR1968,3336930
Burundi,BDI,1969,YR1969,3413909
Burundi,BDI,1970,YR1970,3479070
Burundi,BDI,1971,YR1971,3530000
Burundi,BDI,1972,YR1972,3569655
Burundi,BDI,1973,YR1973,3605120
Burundi,BDI,1974,YR1974,3646428
Burundi,BDI,1975,YR1975,3700879
Burundi,BDI,1976,YR1976,3770870
Burundi,BDI,1977,YR1977,3854446
Burundi,BDI,1978,YR1978,3949264
Burundi,BDI,1979,YR1979,4051239
Burundi,BDI,1980,YR1980,4157296
Burundi,BDI,1981,YR1981,4266520
Burundi,BDI,1982,YR1982,4379727
Burundi,BDI,1983,YR1983,4497544
Burundi,BDI,1984,YR1984,4621096
Burundi,BDI,1985,YR1985,4750832
Burundi,BDI,1986,YR1986,4886745
Burundi,BDI,1987,YR1987,5027143
Burundi,BDI,1988,YR1988,5168703
Burundi,BDI,1989,YR1989,5307069
Burundi,BDI,1990,YR1990,5438959
Burundi,BDI,1991,YR1991,5564923
Burundi,BDI,1992,YR1992,5685569
Burundi,BDI,1993,YR1993,5798054
Burundi,BDI,1994,YR1994,5898964
Burundi,BDI,1995,YR1995,5987044
Burundi,BDI,1996,YR1996,6060110
Burundi,BDI,1997,YR1997,6122130
Burundi,BDI,1998,YR1998,6185564
Burundi,BDI,1999,YR1999,6267132
Burundi,BDI,2000,YR2000,6378871
Burundi,BDI,2001,YR2001,6525546
Burundi,BDI,2002,YR2002,6704118
Burundi,BDI,2003,YR2003,6909161
Burundi,BDI,2004,YR2004,7131688
Burundi,BDI,2005,YR2005,7364857
Burundi,BDI,2006,YR2006,7607850
Burundi,BDI,2007,YR2007,7862226
Burundi,BDI,2008,YR2008,8126104
Burundi,BDI,2009,YR2009,8397661
Burundi,BDI,2010,YR2010,8675606
Burundi,BDI,2011,YR2011,8958406
Burundi,BDI,2012,YR2012,9245992
Burundi,BDI,2013,YR2013,9540302
Burundi,BDI,2014,YR2014,9844301
Burundi,BDI,2015,YR2015,10160034
Burundi,BDI,2016,YR2016,10488002
Burundi,BDI,2017,YR2017,10827010
Burundi,BDI,2018,YR2018,11175379
Burundi,BDI,2019,YR2019,11530577
Burundi,BDI,2020,YR2020,11890781
Cabo Verde,CPV,1960,YR1960,201770
Cabo Verde,CPV,1961,YR1961,205321
Cabo Verde,CPV,1962,YR1962,210141
Cabo Verde,CPV,1963,YR1963,216087
Cabo Verde,CPV,1964,YR1964,222949
Cabo Verde,CPV,1965,YR1965,230421
Cabo Verde,CPV,1966,YR1966,238655
Cabo Verde,CPV,1967,YR1967,247522
Cabo Verde,CPV,1968,YR1968,256169
Cabo Verde,CPV,1969,YR1969,263461
Cabo Verde,CPV,1970,YR1970,268633
Cabo Verde,CPV,1971,YR1971,271315
Cabo Verde,CPV,1972,YR1972,271841
Cabo Verde,CPV,1973,YR1973,271068
Cabo Verde,CPV,1974,YR1974,270228
Cabo Verde,CPV,1975,YR1975,270240
Cabo Verde,CPV,1976,YR1976,271345
Cabo Verde,CPV,1977,YR1977,273335
Cabo Verde,CPV,1978,YR1978,276182
Cabo Verde,CPV,1979,YR1979,279729
Cabo Verde,CPV,1980,YR1980,283848
Cabo Verde,CPV,1981,YR1981,288678
Cabo Verde,CPV,1982,YR1982,294244
Cabo Verde,CPV,1983,YR1983,300226
Cabo Verde,CPV,1984,YR1984,306140
Cabo Verde,CPV,1985,YR1985,311668
Cabo Verde,CPV,1986,YR1986,316613
Cabo Verde,CPV,1987,YR1987,321137
Cabo Verde,CPV,1988,YR1988,325744
Cabo Verde,CPV,1989,YR1989,331180
Cabo Verde,CPV,1990,YR1990,337953
Cabo Verde,CPV,1991,YR1991,346229
Cabo Verde,CPV,1992,YR1992,355763
Cabo Verde,CPV,1993,YR1993,366057
Cabo Verde,CPV,1994,YR1994,376409
Cabo Verde,CPV,1995,YR1995,386288
Cabo Verde,CPV,1996,YR1996,395533
Cabo Verde,CPV,1997,YR1997,404248
Cabo Verde,CPV,1998,YR1998,412513
Cabo Verde,CPV,1999,YR1999,420456
Cabo Verde,CPV,2000,YR2000,428178
Cabo Verde,CPV,2001,YR2001,435701
Cabo Verde,CPV,2002,YR2002,442955
Cabo Verde,CPV,2003,YR2003,449925
Cabo Verde,CPV,2004,YR2004,456619
Cabo Verde,CPV,2005,YR2005,463034
Cabo Verde,CPV,2006,YR2006,469171
Cabo Verde,CPV,2007,YR2007,475067
Cabo Verde,CPV,2008,YR2008,480846
Cabo Verde,CPV,2009,YR2009,486667
Cabo Verde,CPV,2010,YR2010,492644
Cabo Verde,CPV,2011,YR2011,498858
Cabo Verde,CPV,2012,YR2012,505241
Cabo Verde,CPV,2013,YR2013,511740
Cabo Verde,CPV,2014,YR2014,518276
Cabo Verde,CPV,2015,YR2015,524740
Cabo Verde,CPV,2016,YR2016,531140
Cabo Verde,CPV,2017,YR2017,537499
Cabo Verde,CPV,2018,YR2018,543764
Cabo Verde,CPV,2019,YR2019,549936
Cabo Verde,CPV,2020,YR2020,555988
Cambodia,KHM,1960,YR1960,5722372
Cambodia,KHM,1961,YR1961,5872968
Cambodia,KHM,1962,YR1962,6028434
Cambodia,KHM,1963,YR1963,6183586
Cambodia,KHM,1964,YR1964,6331443
Cambodia,KHM,1965,YR1965,6467191
Cambodia,KHM,1966,YR1966,6585034
Cambodia,KHM,1967,YR1967,6685961
Cambodia,KHM,1968,YR1968,6779778
Cambodia,KHM,1969,YR1969,6880623
Cambodia,KHM,1970,YR1970,6996576
Cambodia,KHM,1971,YR1971,7139640
Cambodia,KHM,1972,YR1972,7302114
Cambodia,KHM,1973,YR1973,7449233
Cambodia,KHM,1974,YR1974,7533332
Cambodia,KHM,1975,YR1975,7524457
Cambodia,KHM,1976,YR1976,7404687
Cambodia,KHM,1977,YR1977,7196042
Cambodia,KHM,1978,YR1978,6957267
