COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Bosnia and Herzegovina,2015,0,66.91536209942258,1.5899527063713634,2.4159288366911653,2.0191324482471416,1.579848440383472,1.4664104571066758,1.5595347003181317,1.4154202408740844,3.407732350577419,5.2828491005774225,6.860798060577423,1.5899527063713634
Bosnia and Herzegovina,2016,0,68.33078234029666,1.4154202408740844,1.5899527063713634,2.4159288366911653,2.0191324482471416,1.579848440383472,1.4664104571066758,1.9923121097033345,3.867428859703338,5.445377819703339,8.26921765970333,1.4154202408740844
Bosnia and Herzegovina,2017,0,70.32309445,1.9923121097033345,1.4154202408740844,1.5899527063713634,2.4159288366911653,2.0191324482471416,1.579848440383472,1.8751167500000037,3.453065710000004,6.276905549999995,NA,1.9923121097033345
Bosnia and Herzegovina,2018,0,72.1982112,1.8751167500000037,1.9923121097033345,1.4154202408740844,1.5899527063713634,2.4159288366911653,2.0191324482471416,1.5779489600000005,4.401788799999991,NA,NA,1.8751167500000037
Bosnia and Herzegovina,2019,0,73.77616016,1.5779489600000005,1.8751167500000037,1.9923121097033345,1.4154202408740844,1.5899527063713634,2.4159288366911653,2.823839839999991,NA,NA,NA,1.5779489600000005
Bosnia and Herzegovina,2020,0,76.6,2.823839839999991,1.5779489600000005,1.8751167500000037,1.9923121097033345,1.4154202408740844,1.5899527063713634,NA,NA,NA,NA,2.823839839999991
Botswana,2008,0,8.816393093468696,-0.06570397295454455,-0.10907952111286612,-0.10181943208951338,-0.24979168244508543,-0.23581269103648417,-0.18711512286483334,-0.06950610374003041,-0.06899864143644407,-0.09507341892173216,-0.05073829984009848,-0.06570397295454455
Botswana,2009,0,8.746886989728665,-0.06950610374003041,-0.06570397295454455,-0.10907952111286612,-0.10181943208951338,-0.24979168244508543,-0.23581269103648417,5.074623035863368e-4,-0.025567315181701744,0.018767803899931934,0.09168233534499315,-0.06950610374003041
Botswana,2010,0,8.747394452032252,5.074623035863368e-4,-0.06950610374003041,-0.06570397295454455,-0.10907952111286612,-0.10181943208951338,-0.24979168244508543,-0.02607477748528808,0.018260341596345597,0.09117487304140681,0.12066621389102039,5.074623035863368e-4
Botswana,2011,0,8.721319674546963,-0.02607477748528808,5.074623035863368e-4,-0.06950610374003041,-0.06570397295454455,-0.10907952111286612,-0.10181943208951338,0.04433511908163368,0.11724965052669489,0.14674099137630847,0.21528475527768087,-0.02607477748528808
Botswana,2012,0,8.765654793628597,0.04433511908163368,-0.02607477748528808,5.074623035863368e-4,-0.06950610374003041,-0.06570397295454455,-0.10907952111286612,0.07291453144506121,0.1024058722946748,0.1709496361960472,0.2221572831796248,0.04433511908163368
Botswana,2013,0,8.838569325073658,0.07291453144506121,0.04433511908163368,-0.02607477748528808,5.074623035863368e-4,-0.06950610374003041,-0.06570397295454455,0.02949134084961358,0.09803510475098598,0.14924275173456358,3.3463378149263416,0.07291453144506121
Botswana,2014,0,8.868060665923272,0.02949134084961358,0.07291453144506121,0.04433511908163368,-0.02607477748528808,5.074623035863368e-4,-0.06950610374003041,0.0685437639013724,0.11975141088495,3.316846474076728,3.623390574076728,0.02949134084961358
Botswana,2015,0,8.936604429824644,0.0685437639013724,0.02949134084961358,0.07291453144506121,0.04433511908163368,-0.02607477748528808,5.074623035863368e-4,0.051207646983577604,3.2483027101753557,3.5548468101753556,3.8241002401753565,0.0685437639013724
Botswana,2016,0,8.987812076808222,0.051207646983577604,0.0685437639013724,0.02949134084961358,0.07291453144506121,0.04433511908163368,-0.02607477748528808,3.197095063191778,3.503639163191778,3.772892593191779,-6.587812076808222,0.051207646983577604
Botswana,2017,0,12.18490714,3.197095063191778,0.051207646983577604,0.0685437639013724,0.02949134084961358,0.07291453144506121,0.04433511908163368,0.3065441,0.5757975300000009,-9.78490714,NA,3.197095063191778
Botswana,2018,0,12.49145124,0.3065441,3.197095063191778,0.051207646983577604,0.0685437639013724,0.02949134084961358,0.07291453144506121,0.2692534300000009,-10.09145124,NA,NA,0.3065441
Botswana,2019,0,12.76070467,0.2692534300000009,0.3065441,3.197095063191778,0.051207646983577604,0.0685437639013724,0.02949134084961358,-10.36070467,NA,NA,NA,0.2692534300000009
Botswana,2020,0,2.4,-10.36070467,0.2692534300000009,0.3065441,3.197095063191778,0.051207646983577604,0.0685437639013724,NA,NA,NA,NA,-10.36070467
Brazil,2008,1,12.624732749293052,0.14607894926644427,0.14842773791050945,0.12787131430580168,0.22729815211292603,0.26857812862888686,0.29384468577252676,0.13729522165830232,0.31641963448284116,0.5177882360353134,0.7200318531583658,0.14607894926644427
Brazil,2009,1,12.762027970951355,0.13729522165830232,0.14607894926644427,0.14842773791050945,0.12787131430580168,0.22729815211292603,0.26857812862888686,0.17912441282453884,0.3804930143770111,0.5827366315000635,0.8544054398686338,0.13729522165830232
Brazil,2010,1,12.941152383775893,0.17912441282453884,0.13729522165830232,0.14607894926644427,0.14842773791050945,0.12787131430580168,0.22729815211292603,0.20136860155247227,0.40361221867552466,0.675281027044095,0.9666298674731273,0.17912441282453884
Brazil,2011,8,13.142520985328366,0.20136860155247227,0.17912441282453884,0.13729522165830232,0.14607894926644427,0.14842773791050945,0.12787131430580168,0.2022436171230524,0.4739124254916227,0.765261265920655,1.0937824251587536,0.20136860155247227
Brazil,2012,8,13.344764602451418,0.2022436171230524,0.20136860155247227,0.17912441282453884,0.13729522165830232,0.14607894926644427,0.14842773791050945,0.2716688083685703,0.5630176487976026,0.8915388080357012,1.1490106547411205,0.2022436171230524
Brazil,2013,8,13.616433410819988,0.2716688083685703,0.2022436171230524,0.20136860155247227,0.17912441282453884,0.13729522165830232,0.14607894926644427,0.2913488404290323,0.6198699996671309,0.8773418463725502,2.5495090991800122,0.2716688083685703
Brazil,2014,8,13.90778225124902,0.2913488404290323,0.2716688083685703,0.2022436171230524,0.20136860155247227,0.17912441282453884,0.13729522165830232,0.32852115923809855,0.5859930059435179,2.25816025875098,2.4987262587509775,0.2913488404290323
Brazil,2015,8,14.23630341048712,0.32852115923809855,0.2913488404290323,0.2716688083685703,0.2022436171230524,0.20136860155247227,0.17912441282453884,0.25747184670541934,1.9296390995128814,2.170205099512879,2.5686373795128805,0.32852115923809855
Brazil,2016,8,14.493775257192539,0.25747184670541934,0.32852115923809855,0.2913488404290323,0.2716688083685703,0.2022436171230524,0.20136860155247227,1.672167252807462,1.9127332528074596,2.311165532807461,4.506224742807461,0.25747184670541934
Brazil,2017,8,16.16594251,1.672167252807462,0.25747184670541934,0.32852115923809855,0.2913488404290323,0.2716688083685703,0.2022436171230524,0.24056599999999762,0.6389982799999991,2.8340574899999993,NA,1.672167252807462
Brazil,2018,8,16.40650851,0.24056599999999762,1.672167252807462,0.25747184670541934,0.32852115923809855,0.2913488404290323,0.2716688083685703,0.3984322800000015,2.5934914900000017,NA,NA,0.24056599999999762
Brazil,2019,8,16.80494079,0.3984322800000015,0.24056599999999762,1.672167252807462,0.25747184670541934,0.32852115923809855,0.2913488404290323,2.19505921,NA,NA,NA,0.3984322800000015
Brazil,2020,8,19,2.19505921,0.3984322800000015,0.24056599999999762,1.672167252807462,0.25747184670541934,0.32852115923809855,NA,NA,NA,NA,2.19505921
Brunei Darussalam,2008,6,15.19695955384299,0.8383626639833484,0.8573464239733255,0.7654324155346437,0.8838507907156892,0.6998139599855477,0.5718668331316081,0.7810765074434851,1.608054932794822,2.687806770673692,3.730501053630249,0.8383626639833484
Brunei Darussalam,2009,6,15.978036061286476,0.7810765074434851,0.8383626639833484,0.8573464239733255,0.7654324155346437,0.8838507907156892,0.6998139599855477,0.8269784253513368,1.906730263230207,2.949424546186764,3.9990171564557375,0.7810765074434851
Brunei Darussalam,2010,6,16.805014486637813,0.8269784253513368,0.7810765074434851,0.8383626639833484,0.8573464239733255,0.7654324155346437,0.8838507907156892,1.0797518378788702,2.122446120835427,3.1720387311044007,4.345462112886807,0.8269784253513368
Brunei Darussalam,2011,8,17.884766324516683,1.0797518378788702,0.8269784253513368,0.7810765074434851,0.8383626639833484,0.8573464239733255,0.7654324155346437,1.0426942829565569,2.0922868932255305,3.2657102750079368,4.628332775537785,1.0797518378788702
Brunei Darussalam,2012,8,18.92746060747324,1.0426942829565569,1.0797518378788702,0.8269784253513368,0.7810765074434851,0.8383626639833484,0.8573464239733255,1.0495926102689737,2.22301599205138,3.5856384925812286,4.886770760040594,1.0426942829565569
Brunei Darussalam,2013,8,19.977053217742213,1.0495926102689737,1.0426942829565569,1.0797518378788702,0.8269784253513368,0.7810765074434851,0.8383626639833484,1.1734233817824062,2.536045882312255,3.8371781497716206,4.504171852257787,1.0495926102689737
Brunei Darussalam,2014,8,21.15047659952462,1.1734233817824062,1.0495926102689737,1.0426942829565569,1.0797518378788702,0.8269784253513368,0.7810765074434851,1.3626225005298487,2.6637547679892144,3.330748470475381,4.316179240475382,1.1734233817824062
Brunei Darussalam,2015,8,22.51309910005447,1.3626225005298487,1.1734233817824062,1.0495926102689737,1.0426942829565569,1.0797518378788702,0.8269784253513368,1.3011322674593657,1.9681259699455325,2.953556739945533,3.91308767994553,1.3626225005298487
Brunei Darussalam,2016,8,23.814231367513834,1.3011322674593657,1.3626225005298487,1.1734233817824062,1.0495926102689737,1.0426942829565569,1.0797518378788702,0.6669937024861667,1.6524244724861674,2.6119554124861644,4.485768632486167,1.3011322674593657
Brunei Darussalam,2017,8,24.48122507,0.6669937024861667,1.3011322674593657,1.3626225005298487,1.1734233817824062,1.0495926102689737,1.0426942829565569,0.9854307700000007,1.9449617099999976,3.81877493,NA,0.6669937024861667
Brunei Darussalam,2018,8,25.46665584,0.9854307700000007,0.6669937024861667,1.3011322674593657,1.3626225005298487,1.1734233817824062,1.0495926102689737,0.959530939999997,2.8333441599999993,NA,NA,0.9854307700000007
Brunei Darussalam,2019,8,26.42618678,0.959530939999997,0.9854307700000007,0.6669937024861667,1.3011322674593657,1.3626225005298487,1.1734233817824062,1.8738132200000024,NA,NA,NA,0.959530939999997
Brunei Darussalam,2020,8,28.3,1.8738132200000024,0.959530939999997,0.9854307700000007,0.6669937024861667,1.3011322674593657,1.3626225005298487,NA,NA,NA,NA,1.8738132200000024
Bulgaria,2008,4,50.98323523825832,0.5359259195770321,0.7855664635757407,1.1476602863221643,2.400248703713906,1.6764745102796326,1.5173529902402265,0.19950603600490524,0.7240030800983206,0.648646191095402,0.5412337927479101,0.5359259195770321
Bulgaria,2009,0,51.18274127426322,0.19950603600490524,0.5359259195770321,0.7855664635757407,1.1476602863221643,2.400248703713906,1.6764745102796326,0.5244970440934154,0.44914015509049676,0.3417277567430048,0.18685163651658598,0.19950603600490524
Bulgaria,2010,0,51.70723831835664,0.5244970440934154,0.19950603600490524,0.5359259195770321,0.7855664635757407,1.1476602863221643,2.400248703713906,-0.07535688900291859,-0.18276928735041054,-0.33764540757682937,-0.9501581773033791,0.5244970440934154
Bulgaria,2011,8,51.63188142935372,-0.07535688900291859,0.5244970440934154,0.19950603600490524,0.5359259195770321,0.7855664635757407,1.1476602863221643,-0.10741239834749194,-0.2622885185739108,-0.8748012883004606,-0.9419321106655261,-0.07535688900291859
Bulgaria,2012,8,51.52446903100623,-0.10741239834749194,-0.07535688900291859,0.5244970440934154,0.19950603600490524,0.5359259195770321,0.7855664635757407,-0.15487612022641883,-0.7673888899529686,-0.8345197123180341,-0.7391099128913154,-0.10741239834749194
Bulgaria,2013,8,51.36959291077981,-0.15487612022641883,-0.10741239834749194,-0.07535688900291859,0.5244970440934154,0.19950603600490524,0.5359259195770321,-0.6125127697265498,-0.6796435920916153,-0.5842337926648966,19.1224789992202,-0.15487612022641883
Bulgaria,2014,8,50.75708014105326,-0.6125127697265498,-0.15487612022641883,-0.10741239834749194,-0.07535688900291859,0.5244970440934154,0.19950603600490524,-0.06713082236506551,0.028278977061653165,19.73499176894675,19.33567702894674,-0.6125127697265498
Bulgaria,2015,8,50.68994931868819,-0.06713082236506551,-0.6125127697265498,-0.15487612022641883,-0.10741239834749194,-0.07535688900291859,0.5244970440934154,0.09540979942671868,19.802122591311814,19.402807851311806,19.070316191311804,-0.06713082236506551
Bulgaria,2016,8,50.78535911811491,0.09540979942671868,-0.06713082236506551,-0.6125127697265498,-0.15487612022641883,-0.10741239834749194,-0.07535688900291859,19.706712791885096,19.307398051885087,18.974906391885085,11.114640881885087,0.09540979942671868
Bulgaria,2017,8,70.49207191,19.706712791885096,0.09540979942671868,-0.06713082236506551,-0.6125127697265498,-0.15487612022641883,-0.10741239834749194,-0.39931474000000833,-0.7318064000000106,-8.592071910000008,NA,19.706712791885096
Bulgaria,2018,8,70.09275717,-0.39931474000000833,19.706712791885096,0.09540979942671868,-0.06713082236506551,-0.6125127697265498,-0.15487612022641883,-0.3324916600000023,-8.19275717,NA,NA,-0.39931474000000833
Bulgaria,2019,8,69.76026551,-0.3324916600000023,-0.39931474000000833,19.706712791885096,0.09540979942671868,-0.06713082236506551,-0.6125127697265498,-7.860265509999998,NA,NA,NA,-0.3324916600000023
Bulgaria,2020,8,61.9,-7.860265509999998,-0.3324916600000023,-0.39931474000000833,19.706712791885096,0.09540979942671868,-0.06713082236506551,NA,NA,NA,NA,-7.860265509999998
Burkina Faso,2008,4,1.4821924848831411,0.0011402080459270714,-5.258334373481333e-4,-0.0071044083041673645,-0.01838823562277314,-0.024780369940945457,-0.031221224509807577,0.006140791871292572,0.01583275809498952,0.016260902042482872,0.020530423440261236,0.0011402080459270714
Burkina Faso,2009,9,1.4883332767544337,0.006140791871292572,0.0011402080459270714,-5.258334373481333e-4,-0.0071044083041673645,-0.01838823562277314,-0.024780369940945457,0.009691966223696946,0.0101201101711903,0.014389631568968664,0.01675162705537714,0.006140791871292572
Burkina Faso,2010,9,1.4980252429781307,0.009691966223696946,0.006140791871292572,0.0011402080459270714,-5.258334373481333e-4,-0.0071044083041673645,-0.01838823562277314,4.281439474933535e-4,0.004697665345271718,0.007059660831680192,0.011980227841916324,0.009691966223696946
Burkina Faso,2011,9,1.498453386925624,4.281439474933535e-4,0.009691966223696946,0.006140791871292572,0.0011402080459270714,-5.258334373481333e-4,-0.0071044083041673645,0.004269521397778364,0.006631516884186839,0.011552083894422971,0.01966173406197802,4.281439474933535e-4
Burkina Faso,2012,9,1.5027229083234024,0.004269521397778364,4.281439474933535e-4,0.009691966223696946,0.006140791871292572,0.0011402080459270714,-5.258334373481333e-4,0.0023619954864084747,0.007282562496644607,0.015392212664199656,0.0256727294287582,0.004269521397778364
Burkina Faso,2013,9,1.5050849038098109,0.0023619954864084747,0.004269521397778364,4.281439474933535e-4,0.009691966223696946,0.006140791871292572,0.0011402080459270714,0.004920567010236132,0.013030217177791181,0.023310733942349726,2.3097022851901894,0.0023619954864084747
Burkina Faso,2014,9,1.510005470820047,0.004920567010236132,0.0023619954864084747,0.004269521397778364,4.281439474933535e-4,0.009691966223696946,0.006140791871292572,0.00810965016755505,0.018390166932113594,2.304781718179953,2.356027094179953,0.004920567010236132
Burkina Faso,2015,9,1.518115120987602,0.00810965016755505,0.004920567010236132,0.0023619954864084747,0.004269521397778364,4.281439474933535e-4,0.009691966223696946,0.010280516764558545,2.296672068012398,2.3479174440123978,2.340272022012398,0.00810965016755505
Burkina Faso,2016,9,1.5283956377521606,0.010280516764558545,0.00810965016755505,0.004920567010236132,0.0023619954864084747,0.004269521397778364,4.281439474933535e-4,2.2863915512478394,2.3376369272478392,2.3299915052478393,-0.7683956377521606,0.010280516764558545
Burkina Faso,2017,9,3.814787189,2.2863915512478394,0.010280516764558545,0.00810965016755505,0.004920567010236132,0.0023619954864084747,0.004269521397778364,0.05124537599999979,0.04359995399999983,-3.054787189,NA,2.2863915512478394
Burkina Faso,2018,9,3.866032565,0.05124537599999979,2.2863915512478394,0.010280516764558545,0.00810965016755505,0.004920567010236132,0.0023619954864084747,-0.007645421999999957,-3.1060325649999996,NA,NA,0.05124537599999979
Burkina Faso,2019,9,3.858387143,-0.007645421999999957,0.05124537599999979,2.2863915512478394,0.010280516764558545,0.00810965016755505,0.004920567010236132,-3.098387143,NA,NA,NA,-0.007645421999999957
Burkina Faso,2020,9,0.76,-3.098387143,-0.007645421999999957,0.05124537599999979,2.2863915512478394,0.010280516764558545,0.00810965016755505,NA,NA,NA,NA,-3.098387143
Burundi,2008,0,1.7325645844552324,-0.022409134183738466,-0.022138080358117707,-0.03283508795536694,-0.03519832971995074,-0.0459671774373851,-0.06678870488637778,-0.014109886176747688,-0.009918350866477965,0.005467828900446836,0.02690048970879455,-0.022409134183738466
Burundi,2009,0,1.7184546982784847,-0.014109886176747688,-0.022409134183738466,-0.022138080358117707,-0.03283508795536694,-0.03519832971995074,-0.0459671774373851,0.004191535310269723,0.019577715077194524,0.04101037588554224,0.06345954301073253,-0.014109886176747688
Burundi,2010,0,1.7226462335887545,0.004191535310269723,-0.014109886176747688,-0.022409134183738466,-0.022138080358117707,-0.03283508795536694,-0.03519832971995074,0.015386179766924801,0.036818840575272516,0.05926800770046281,0.08591285049451391,0.004191535310269723
Burundi,2011,0,1.7380324133556793,0.015386179766924801,0.004191535310269723,-0.014109886176747688,-0.022409134183738466,-0.022138080358117707,-0.03283508795536694,0.021432660808347714,0.04388182793353801,0.07052667072758911,0.10192205923762132,0.015386179766924801
Burundi,2012,0,1.759465074164027,0.021432660808347714,0.015386179766924801,0.004191535310269723,-0.014109886176747688,-0.022409134183738466,-0.022138080358117707,0.022449167125190295,0.0490940099192414,0.0804893984292736,0.11267415693070415,0.021432660808347714
Burundi,2013,0,1.7819142412892173,0.022449167125190295,0.021432660808347714,0.015386179766924801,0.004191535310269723,-0.014109886176747688,-0.022409134183738466,0.026644842794051105,0.05804023130408331,0.09022498980551386,0.7917885347107829,0.022449167125190295
Burundi,2014,0,1.8085590840832684,0.026644842794051105,0.022449167125190295,0.021432660808347714,0.015386179766924801,0.004191535310269723,-0.014109886176747688,0.03139538851003221,0.06358014701146275,0.7651436919167318,0.7939612909167317,0.026644842794051105
Burundi,2015,0,1.8399544725933006,0.03139538851003221,0.026644842794051105,0.022449167125190295,0.021432660808347714,0.015386179766924801,0.004191535310269723,0.032184758501430544,0.7337483034066996,0.7625659024066995,0.7769102684066995,0.03139538851003221
Burundi,2016,0,1.8721392310947311,0.032184758501430544,0.03139538851003221,0.026644842794051105,0.022449167125190295,0.021432660808347714,0.015386179766924801,0.7015635449052691,0.730381143905269,0.744725509905269,-0.3721392310947311,0.032184758501430544
Burundi,2017,9,2.573702776,0.7015635449052691,0.032184758501430544,0.03139538851003221,0.026644842794051105,0.022449167125190295,0.021432660808347714,0.028817598999999916,0.04316196499999991,-1.0737027760000002,NA,0.7015635449052691
Burundi,2018,9,2.602520375,0.028817598999999916,0.7015635449052691,0.032184758501430544,0.03139538851003221,0.026644842794051105,0.022449167125190295,0.014344365999999997,-1.102520375,NA,NA,0.028817598999999916
Burundi,2019,9,2.616864741,0.014344365999999997,0.028817598999999916,0.7015635449052691,0.032184758501430544,0.03139538851003221,0.026644842794051105,-1.116864741,NA,NA,NA,0.014344365999999997
Burundi,2020,9,1.5,-1.116864741,0.014344365999999997,0.028817598999999916,0.7015635449052691,0.032184758501430544,0.03139538851003221,NA,NA,NA,NA,-1.116864741
Cabo Verde,2008,1,7.994243479201241,0.09009522221854294,0.04773769452252896,0.0708051857491725,0.19065203486582671,0.2115005441566673,0.21568180514975754,0.09136742106526619,0.19016554638315597,0.046120712612861325,-0.06139559076780099,0.09009522221854294
Cabo Verde,2009,1,8.085610900266508,0.09136742106526619,0.09009522221854294,0.04773769452252896,0.0708051857491725,0.19065203486582671,0.2115005441566673,0.09879812531788978,-0.04524670845240486,-0.15276301183306717,-0.2515545435228477,0.09136742106526619
Cabo Verde,2010,1,8.184409025584397,0.09879812531788978,0.09136742106526619,0.09009522221854294,0.04773769452252896,0.0708051857491725,0.19065203486582671,-0.14404483377029464,-0.25156113715095696,-0.35035266884073746,-0.4356419593880094,0.09879812531788978
Cabo Verde,2011,1,8.040364191814103,-0.14404483377029464,0.09879812531788978,0.09136742106526619,0.09009522221854294,0.04773769452252896,0.0708051857491725,-0.10751630338066231,-0.2063078350704428,-0.2915971256177148,-0.3146333536847443,-0.14404483377029464
Cabo Verde,2012,1,7.93284788843344,-0.10751630338066231,-0.14404483377029464,0.09879812531788978,0.09136742106526619,0.09009522221854294,0.04773769452252896,-0.0987915316897805,-0.18408082223705247,-0.207117050304082,-0.19289232116304067,-0.10751630338066231
Cabo Verde,2013,1,7.83405635674366,-0.0987915316897805,-0.10751630338066231,-0.14404483377029464,0.09879812531788978,0.09136742106526619,0.09009522221854294,-0.08528929054727197,-0.10832551861430151,-0.09410078947326017,2.65247207325634,-0.0987915316897805
Cabo Verde,2014,1,7.748767066196388,-0.08528929054727197,-0.0987915316897805,-0.10751630338066231,-0.14404483377029464,0.09879812531788978,0.09136742106526619,-0.02303622806702954,-0.008811498925988204,2.737761363803612,4.668168723803612,-0.08528929054727197
Cabo Verde,2015,1,7.725730838129358,-0.02303622806702954,-0.08528929054727197,-0.0987915316897805,-0.10751630338066231,-0.14404483377029464,0.09879812531788978,0.014224729141041337,2.7607975918706416,4.691204951870642,4.848714261870642,-0.02303622806702954
Cabo Verde,2016,1,7.7399555672704,0.014224729141041337,-0.02303622806702954,-0.08528929054727197,-0.0987915316897805,-0.10751630338066231,-0.14404483377029464,2.7465728627296,4.6769802227296005,4.8344895327296005,0.7600444327296003,0.014224729141041337
Cabo Verde,2017,1,10.48652843,2.7465728627296,0.014224729141041337,-0.02303622806702954,-0.08528929054727197,-0.0987915316897805,-0.10751630338066231,1.9304073600000002,2.0879166700000003,-1.98652843,NA,2.7465728627296
Cabo Verde,2018,1,12.41693579,1.9304073600000002,2.7465728627296,0.014224729141041337,-0.02303622806702954,-0.08528929054727197,-0.0987915316897805,0.15750931,-3.91693579,NA,NA,1.9304073600000002
Cabo Verde,2019,1,12.5744451,0.15750931,1.9304073600000002,2.7465728627296,0.014224729141041337,-0.02303622806702954,-0.08528929054727197,-4.0744451,NA,NA,NA,0.15750931
Cabo Verde,2020,1,8.5,-4.0744451,0.15750931,1.9304073600000002,2.7465728627296,0.014224729141041337,-0.02303622806702954,NA,NA,NA,NA,-4.0744451
Cambodia,2008,0,9.560398837929146,0.14932849287752248,0.1253648039376145,0.03642380337701567,0.14904621132302154,0.14585867501708094,0.11575652758687305,0.1879941388855162,0.3740591998085758,0.49920950433671507,0.6154726204171261,0.14932849287752248
Cambodia,2009,0,9.748392976814662,0.1879941388855162,0.14932849287752248,0.1253648039376145,0.03642380337701567,0.14904621132302154,0.14585867501708094,0.18606506092305963,0.3112153654511989,0.42747848153160994,0.5724904325075073,0.1879941388855162
Cambodia,2010,0,9.934458037737722,0.18606506092305963,0.1879941388855162,0.14932849287752248,0.1253648039376145,0.03642380337701567,0.14904621132302154,0.12515030452813924,0.2414134206085503,0.3864253715844477,0.5532788488103595,0.18606506092305963
Cambodia,2011,0,10.05960834226586,0.12515030452813924,0.18606506092305963,0.1879941388855162,0.14932849287752248,0.1253648039376145,0.03642380337701567,0.11626311608041107,0.26127506705630843,0.42812854428222025,0.6201387300892396,0.12515030452813924
Cambodia,2012,0,10.175871458346272,0.11626311608041107,0.12515030452813924,0.18606506092305963,0.1879941388855162,0.14932849287752248,0.1253648039376145,0.14501195097589736,0.3118654282018092,0.5038756140088285,0.7299916204122692,0.11626311608041107
Cambodia,2013,7,10.32088340932217,0.14501195097589736,0.11626311608041107,0.12515030452813924,0.18606506092305963,0.1879941388855162,0.14932849287752248,0.16685347722591182,0.35886366303293116,0.5849796694363718,5.919535790677832,0.14501195097589736
Cambodia,2014,7,10.487736886548081,0.16685347722591182,0.14501195097589736,0.11626311608041107,0.12515030452813924,0.18606506092305963,0.1879941388855162,0.19201018580701934,0.41812619221046,5.7526823134519205,6.3311628834519205,0.16685347722591182
Cambodia,2015,8,10.6797470723551,0.19201018580701934,0.16685347722591182,0.14501195097589736,0.11626311608041107,0.12515030452813924,0.18606506092305963,0.22611600640344065,5.560672127644901,6.139152697644901,6.712188247644901,0.19201018580701934
Cambodia,2016,8,10.905863078758541,0.22611600640344065,0.19201018580701934,0.16685347722591182,0.14501195097589736,0.11626311608041107,0.12515030452813924,5.3345561212414605,5.9130366912414605,6.486072241241461,0.3941369212414596,0.22611600640344065
Cambodia,2017,8,16.2404192,5.3345561212414605,0.22611600640344065,0.19201018580701934,0.16685347722591182,0.14501195097589736,0.11626311608041107,0.57848057,1.1515161200000001,-4.940419200000001,NA,5.3345561212414605
Cambodia,2018,8,16.81889977,0.57848057,5.3345561212414605,0.22611600640344065,0.19201018580701934,0.16685347722591182,0.14501195097589736,0.5730355500000002,-5.518899770000001,NA,NA,0.57848057
Cambodia,2019,8,17.39193532,0.5730355500000002,0.57848057,5.3345561212414605,0.22611600640344065,0.19201018580701934,0.16685347722591182,-6.091935320000001,NA,NA,NA,0.5730355500000002
Cambodia,2020,8,11.3,-6.091935320000001,0.5730355500000002,0.57848057,5.3345561212414605,0.22611600640344065,0.19201018580701934,NA,NA,NA,NA,-6.091935320000001
Cameroon,2008,2,3.5765421468207483,-0.04582704001962146,-0.020254637100319606,-0.0387328560612592,0.012035254745498936,0.0104035442825543,0.006855124843031302,-0.04338016669773381,-0.07169121249207766,-0.0927750769217437,-0.11207507736333833,-0.04582704001962146
Cameroon,2009,2,3.5331619801230145,-0.04338016669773381,-0.04582704001962146,-0.020254637100319606,-0.0387328560612592,0.012035254745498936,0.0104035442825543,-0.028311045794343848,-0.04939491022400988,-0.06869491066560451,-0.08251357655917246,-0.04338016669773381
Cameroon,2010,2,3.5048509343286707,-0.028311045794343848,-0.04338016669773381,-0.04582704001962146,-0.020254637100319606,-0.0387328560612592,0.012035254745498936,-0.021083864429666033,-0.040383864871260666,-0.054202530764828616,-0.06267184957752647,-0.028311045794343848
Cameroon,2011,3,3.4837670698990046,-0.021083864429666033,-0.028311045794343848,-0.04338016669773381,-0.04582704001962146,-0.020254637100319606,-0.0387328560612592,-0.019300000441594634,-0.03311866633516258,-0.04158798514786044,-0.04442863703999356,-0.021083864429666033
Cameroon,2012,3,3.46446706945741,-0.019300000441594634,-0.021083864429666033,-0.028311045794343848,-0.04338016669773381,-0.04582704001962146,-0.020254637100319606,-0.01381866589356795,-0.022287984706265807,-0.025128636598398923,-0.026570530345146004,-0.019300000441594634
Cameroon,2013,3,3.450648403563842,-0.01381866589356795,-0.019300000441594634,-0.021083864429666033,-0.028311045794343848,-0.04338016669773381,-0.04582704001962146,-0.008469318812697857,-0.011309970704830974,-0.012751864451578054,1.8066096414361583,-0.01381866589356795
Cameroon,2014,3,3.442179084751144,-0.008469318812697857,-0.01381866589356795,-0.019300000441594634,-0.021083864429666033,-0.028311045794343848,-0.04338016669773381,-0.002840651892133117,-0.0042825456388801975,1.8150789602488562,1.8852604362488554,-0.008469318812697857
Cameroon,2015,3,3.439338432859011,-0.002840651892133117,-0.008469318812697857,-0.01381866589356795,-0.019300000441594634,-0.021083864429666033,-0.028311045794343848,-0.0014418937467470805,1.8179196121409893,1.8881010881409885,1.9219068241409891,-0.002840651892133117
Cameroon,2016,3,3.437896539112264,-0.0014418937467470805,-0.002840651892133117,-0.008469318812697857,-0.01381866589356795,-0.019300000441594634,-0.021083864429666033,1.8193615058877364,1.8895429818877356,1.9233487178877362,-1.837896539112264,-0.0014418937467470805
Cameroon,2017,3,5.257258045,1.8193615058877364,-0.0014418937467470805,-0.002840651892133117,-0.008469318812697857,-0.01381866589356795,-0.019300000441594634,0.07018147599999924,0.10398721199999983,-3.6572580450000003,NA,1.8193615058877364
