Country,Time,gdp_pc,health_exp,life_exp
Dominican Republic,2009,5393.470287,256.3579102,71.806
Dominican Republic,2010,5771.918418,309.9571838,72.046
Dominican Republic,2011,5881.135421,335.0012817,72.284
Dominican Republic,2012,5969.352761,359.6081848,72.523
Dominican Republic,2013,6187.283014,359.5705566,72.763
Dominican Republic,2014,6547.307977,380.0755005,73.003
Dominican Republic,2015,6921.520594,400.3849487,73.241
Dominican Republic,2016,7300.033285,424.3001709,73.471
Dominican Republic,2017,7556.85365,443.6706848,73.689
Dominican Republic,2018,7997.761109,461.5351563,73.892
Dominican Republic,2019,8314.344819,491.0593567,74.081
Ecuador,2008,5280.71364,228.485672,74.705
Ecuador,2009,5224.838337,241.1614075,74.895
Ecuador,2010,5323.737482,283.415741,75.089
Ecuador,2011,5654.92807,336.8609314,75.289
Ecuador,2012,5885.099861,384.2339478,75.495
Ecuador,2013,6084.443907,411.9067383,75.707
Ecuador,2014,6218.239195,428.7937927,75.923
Ecuador,2015,6124.490887,458.814209,76.143
Ecuador,2016,5947.00199,441.170929,76.365
Ecuador,2017,5981.132618,461.57547,76.584
Ecuador,2018,5952.218084,495.1695862,76.8
Ecuador,2019,5853.81306,486.492157,77.01
Egypt,2008,3290.94074,97.20935059,69.971
Egypt,2009,3381.115376,106.6651917,70.159
Egypt,2010,3485.282198,113.2481995,70.349
Egypt,2011,3472.598293,125.2548676,70.543
Egypt,2012,3472.148298,150.7184143,70.736
Egypt,2013,3468.468828,150.6195984,70.928
Egypt,2014,3489.864124,167.2470856,71.117
Egypt,2015,3562.932658,183.4326172,71.302
Egypt,2016,3638.894927,153.4869537,71.482
Egypt,2017,3712.603653,113.9753799,71.656
Egypt,2018,3831.199835,125.545372,71.825
Egypt,2019,3964.987129,149.8403168,71.99
El Salvador,2008,3364.100436,224.842514,70.756
El Salvador,2009,3280.020388,240.0522308,70.978
El Salvador,2010,3334.932842,245.7085877,71.21
El Salvador,2011,3447.350131,265.9998169,71.449
El Salvador,2012,3528.867124,258.4768982,71.692
El Salvador,2013,3591.427069,270.8797607,71.935
El Salvador,2014,3636.010312,275.6874085,72.175
El Salvador,2015,3705.579704,282.7453308,72.412
El Salvador,2016,3781.378574,293.2580261,72.644
El Salvador,2017,3846.973934,282.0367432,72.872
El Salvador,2018,3920.526278,288.5174561,73.096
El Salvador,2019,3993.529062,300.0532837,73.317
Equatorial Guinea,2008,16438.64147,421.3156433,55.07
Equatorial Guinea,2009,15906.49659,308.5909729,55.329
Equatorial Guinea,2010,13841.39648,314.4091797,55.622
Equatorial Guinea,2011,14098.64642,336.2060242,55.945
Equatorial Guinea,2012,14614.17698,274.3368835,56.288
Equatorial Guinea,2013,13421.56576,382.4620667,56.642
Equatorial Guinea,2014,12926.53359,425.2958069,57.001
Equatorial Guinea,2015,11283.39805,328.9506226,57.359
Equatorial Guinea,2016,9894.006294,290.8769226,57.713
Equatorial Guinea,2017,8986.951035,286.146759,58.061
Equatorial Guinea,2018,8124.182889,310.5848694,58.402
Equatorial Guinea,2019,7373.595179,254.891098,58.735
Eritrea,2008,637.6026667,19.32589912,60.952
Eritrea,2009,650.189673,22.39599228,61.602
Eritrea,2010,653.8687847,24.71432877,62.193
Eritrea,2011,700.9981633,33.53648758,62.732
Eritrea,2012,NA,26.23007774,63.238
Eritrea,2013,NA,29.8780117,63.726
Eritrea,2014,NA,31.9061451,64.201
Eritrea,2015,NA,26.82021332,64.664
Eritrea,2016,NA,22.65307236,65.111
Eritrea,2017,NA,20.79556274,65.538
Eritrea,2018,NA,23.97976303,65.941
Eritrea,2019,NA,25.2679348,66.321
Estonia,2008,16600.89051,1038.562256,73.77073171
Estonia,2009,14199.68319,963.0196533,74.82439024
Estonia,2010,14579.974,926.4541626,75.42926829
Estonia,2011,15686.47909,1015.968262,76.22926829
Estonia,2012,16250.93541,1013.314209,76.32682927
Estonia,2013,16546.72749,1144.646851,77.14146341
Estonia,2014,17089.77037,1238.927002,77.03414634
Estonia,2015,17395.04062,1112.914063,77.5902439
Estonia,2016,17938.72927,1186.102783,77.64146341
Estonia,2017,18954.78591,1350.380615,78.09268293
Estonia,2018,19669.76485,1552.632446,78.24390244
Estonia,2019,20399.56934,1598.818848,78.49756098
Eswatini,2008,3179.064297,277.9058533,44.17
Eswatini,2009,3205.875216,292.2944031,45.275
Eswatini,2010,3304.439792,358.1239014,46.601
Eswatini,2011,3356.043831,380.8573608,48.141
Eswatini,2012,3513.376924,354.0736389,49.862
Eswatini,2013,3623.660208,315.4493713,51.699
Eswatini,2014,3629.799017,293.0811462,53.569
Eswatini,2015,3680.349473,259.5190735,55.359
Eswatini,2016,3686.215665,233.6351471,56.962
Eswatini,2017,3724.761904,273.3828735,58.319
Eswatini,2018,3774.621243,298.118927,59.401
Eswatini,2019,3833.246815,264.0551453,60.194
Ethiopia,2008,391.2555721,13.45180225,59.581
Ethiopia,2009,414.1204941,15.63803864,60.645
Ethiopia,2010,453.2988293,16.7058506,61.627
Ethiopia,2011,489.9926725,15.11117077,62.505
Ethiopia,2012,517.513461,20.66479492,63.281
Ethiopia,2013,556.3262878,19.88365173,63.961
Ethiopia,2014,596.455128,22.27192688,64.547
Ethiopia,2015,640.5419231,23.91623878,65.048
Ethiopia,2016,682.2393577,25.07559586,65.482
Ethiopia,2017,727.8440543,24.92481232,65.872
Ethiopia,2018,757.3504167,24.29408836,66.24
Ethiopia,2019,799.7951343,26.74220467,66.597
Fiji,2008,4532.013247,143.7378388,66.477
Fiji,2009,4425.848024,128.657898,66.559
Fiji,2010,4523.866264,135.1687012,66.655
Fiji,2011,4626.683325,149.0231628,66.759
Fiji,2012,4683.226283,162.4148254,66.859
Fiji,2013,4901.89758,167.8108673,66.95
Fiji,2014,5171.527699,188.8343201,67.03
Fiji,2015,5390.714207,179.2209778,67.103
Fiji,2016,5498.661935,185.346756,67.175
Fiji,2017,5759.658669,194.4366608,67.252
Fiji,2018,5938.427556,216.0964203,67.341
Fiji,2019,5869.021144,235.6750183,67.444
Finland,2008,46339.98058,4481.216797,79.56829268
Finland,2009,42395.04483,4347.121582,79.7195122
Finland,2010,43546.05619,4249.602051,79.87073171
Finland,2011,44448.93852,4715.935059,80.47073171
Finland,2012,43619.70304,4572.523438,80.62682927
Finland,2013,43027.68962,4892.097168,80.97560976
Finland,2014,42693.74812,4922.675781,81.1804878
Finland,2015,42784.69836,4127.149902,81.4804878
Finland,2016,43861.32391,4107.062988,81.42926829
Finland,2017,45155.46603,4233.468262,81.63170732
Finland,2018,45610.57926,4515.677246,81.73414634
Finland,2019,46116.52771,4450.302734,81.78536585
France,2008,36342.70399,4807.374512,81.21463415
France,2009,35117.32352,4737.578125,81.41463415
France,2010,35625.47404,4592.383301,81.66341463
France,2011,36230.96922,4931.87793,82.11463415
France,2012,36168.93936,4644.595703,81.96829268
France,2013,36190.61048,4893.476074,82.2195122
France,2014,36363.99158,4982.991211,82.7195122
France,2015,36638.18493,4201.555664,82.32195122
France,2016,36941.93624,4257.149902,82.57317073
France,2017,37678.9273,4402.07959,82.57560976
France,2018,38276.46942,4657.75293,82.72439024
France,2019,38896.68543,4491.735352,82.57804878
Gabon,2008,6845.944588,286.5473938,59.904
Gabon,2009,6634.718677,298.6123962,60.637
Gabon,2010,6863.538764,219.0719147,61.4
Gabon,2011,7086.387782,276.480011,62.168
Gabon,2012,7181.21372,237.5818787,62.924
Gabon,2013,7304.779664,275.0975342,63.648
Gabon,2014,7350.051298,244.757019,64.318
Gabon,2015,7384.700704,196.2439728,64.913
Gabon,2016,7313.139965,217.0552063,65.418
Gabon,2017,7145.117564,201.0585327,65.839
Gabon,2018,7019.827554,218.4752808,66.187
Gabon,2019,7116.081268,215.0191498,66.467
Georgia,2008,2980.309535,268.1403503,70.946
Georgia,2009,2897.130877,257.0617676,71.18
Georgia,2010,3100.723427,271.0166626,71.46
Georgia,2011,3356.997868,296.6886902,71.773
Georgia,2012,3597.203764,326.4760742,72.097
Georgia,2013,3738.70504,334.6890564,72.412
Georgia,2014,3902.568799,345.2559815,72.707
Georgia,2015,4014.185944,275.8408203,72.973
Georgia,2016,4128.385603,301.5457764,73.207
Georgia,2017,4327.727585,285.9877014,73.414
Georgia,2018,4539.087522,312.7469177,73.6
Georgia,2019,4773.423309,291.1220398,73.767
Germany,2008,38262.9221,4669.65332,79.73658537
Germany,2009,36175.84148,4674.783203,79.83658537
Germany,2010,37745.73075,4611.275879,79.98780488
Germany,2011,39961.26765,5037.370117,80.43658537
Germany,2012,40053.2429,4765.583008,80.53902439
Germany,2013,40118.87838,5099.641113,80.4902439
Germany,2014,40834.73633,5307.082031,81.0902439
Germany,2015,41086.72967,4624.556641,80.64146341
Germany,2016,41665.27277,4744.229492,80.9902439
Germany,2017,42622.40993,5055.821289,80.99268293
Germany,2018,42956.01129,5481.987305,80.89268293
Germany,2019,43311.62898,5440.251465,80.94146341
Ghana,2008,1319.173589,63.90114212,60.216
Ghana,2009,1348.341403,63.79364777,60.645
Ghana,2010,1419.120302,73.89850616,61.03
Ghana,2011,1579.699593,98.95211029,61.381
Ghana,2012,1686.069544,86.2456131,61.72
Ghana,2013,1767.80207,108.4303589,62.064
Ghana,2014,1777.096707,80.82213593,62.416
Ghana,2015,1774.074771,80.59490204,62.772
Ghana,2016,1793.180856,66.85624695,63.124
Ghana,2017,1896.366732,68.02945709,63.463
Ghana,2018,1970.260829,76.83074188,63.78
Ghana,2019,2053.586731,75.28166199,64.074
Greece,2008,23919.08815,2840.508545,79.93902439
Greece,2009,22830.26326,2809.05957,80.18780488
Greece,2010,21551.68438,2564.369385,80.38780488
Greece,2011,19393.00707,2338.915039,80.73170732
Greece,2012,18116.38395,1948.248535,80.63414634
Greece,2013,17789.10216,1813.87793,81.28536585
Greece,2014,17993.18087,1705.114502,81.38536585
Greece,2015,18076.60676,1452.052002,81.03658537
Greece,2016,18063.51485,1488.19812,81.38780488
Greece,2017,18296.9479,1505.945923,81.28780488
Greece,2018,18639.99795,1572.684204,81.78780488
Greece,2019,18996.188,1500.594971,81.93902439
Guatemala,2008,3620.830465,174.7788696,70.75
Guatemala,2009,3570.302838,168.1847839,71.108
Guatemala,2010,3606.430549,173.7517853,71.481
Guatemala,2011,3688.866164,189.2429047,71.861
Guatemala,2012,3731.675784,198.4665527,72.236
Guatemala,2013,3802.153802,196.1355896,72.596
Guatemala,2014,3903.059615,213.942749,72.935
Guatemala,2015,3994.636913,229.8061981,73.25
Guatemala,2016,4034.158482,241.7825317,73.541
Guatemala,2017,4091.268,259.9125061,73.81
Guatemala,2018,4160.071138,259.6201782,74.063
Guatemala,2019,4254.035159,271.0212708,74.302
Guinea,2008,696.0313211,23.32743073,55.614
Guinea,2009,672.6307283,24.11286354,56.279
Guinea,2010,689.2566887,23.04636955,56.861
Guinea,2011,711.9908716,24.67529106,57.387
Guinea,2012,737.7130522,24.29986,57.905
Guinea,2013,749.8700765,26.61382103,58.447
Guinea,2014,759.5878624,37.69287872,59.016
Guinea,2015,769.2554754,44.68756485,59.598
Guinea,2016,830.2461639,39.52141953,60.17
Guinea,2017,890.7886425,33.49687195,60.706
Guinea,2018,920.9642433,35.70616531,61.185
Guinea,2019,945.7693487,43.03782272,61.602
Guinea-Bissau,2008,569.9528355,46.37084961,53.612
Guinea-Bissau,2009,574.4708047,41.68201065,54.113
Guinea-Bissau,2010,585.691609,38.65888214,54.628
Guinea-Bissau,2011,616.6835424,46.01939011,55.144
Guinea-Bissau,2012,590.2660564,38.86497116,55.645
Guinea-Bissau,2013,593.4814426,47.39303589,56.117
Guinea-Bissau,2014,583.5661262,66.8697052,56.556
Guinea-Bissau,2015,603.3993815,53.94601822,56.959
Guinea-Bissau,2016,624.9197523,58.17870712,57.328
Guinea-Bissau,2017,645.3590865,56.28972626,57.673
Guinea-Bissau,2018,637.5466812,61.23582077,58.003
Guinea-Bissau,2019,650.0693824,62.57557678,58.322
Guyana,2008,4512.38526,140.1471252,67.521
Guyana,2009,4681.648276,151.0963898,67.792
Guyana,2010,4847.43148,162.6649628,68.059
Guyana,2011,5088.607045,184.6599579,68.321
Guyana,2012,5338.712684,199.4534454,68.575
Guyana,2013,5505.389992,208.7132416,68.819
Guyana,2014,5568.218212,213.4478455,69.049
Guyana,2015,5576.825852,224.3363495,69.262
Guyana,2016,5759.691656,233.5249481,69.454
Guyana,2017,5945.068732,264.5422669,69.624
Guyana,2018,6178.889746,301.4482727,69.774
Guyana,2019,6478.287688,325.8851624,69.906
Haiti,2008,1338.763435,39.96041489,59.782
Haiti,2009,1395.705502,40.94065857,60.148
Haiti,2010,1296.805666,54.9171524,60.511
Haiti,2011,1342.543642,75.70629883,60.879
Haiti,2012,1329.465754,73.7585144,61.26
Haiti,2013,1366.992645,58.3646965,61.658
Haiti,2014,1370.986894,64.02371216,62.069
Haiti,2015,1386.854191,67.40187836,62.485
Haiti,2016,1393.176577,59.13440323,62.896
Haiti,2017,1409.632537,62.79301834,63.29
Haiti,2018,1414.999409,63.13831329,63.66
Haiti,2019,1373.883104,56.99440002,64.001
Honduras,2008,2168.587491,149.6478577,72.803
Honduras,2009,2071.770755,161.0005493,73.061
Honduras,2010,2106.002756,166.1611633,73.317
Honduras,2011,2144.69981,183.6016846,73.569
Honduras,2012,2191.888954,185.6259155,73.814
Honduras,2013,2212.660108,178.2416534,74.051
Honduras,2014,2240.334719,174.5997925,74.278
Honduras,2015,2286.203037,172.2920532,74.495
Honduras,2016,2334.75241,180.1677551,74.701
Honduras,2017,2406.747191,171.5148926,74.898
Honduras,2018,2457.966708,180.889801,75.088
Honduras,2019,2482.120205,187.5543366,75.27
Hungary,2008,11937.04911,1117.202271,73.70243902
Hungary,2009,11167.02945,943.6876831,73.90487805
Hungary,2010,11313.52289,983.1108398,74.20731707
Hungary,2011,11556.67264,1063.432251,74.85853659
Hungary,2012,11470.40343,961.1383667,75.06341463
Hungary,2013,11709.80143,990.6311646,75.56585366
Hungary,2014,12237.31167,1006.156494,75.76341463
Hungary,2015,12720.71202,870.5194092,75.56829268
Hungary,2016,13037.96469,914.1935425,76.06341463
Hungary,2017,13630.68824,985.7990112,75.81707317
Hungary,2018,14379.4442,1074.017578,76.06585366
Hungary,2019,15041.09858,1062.394165,76.02195122
Iceland,2008,53821.47082,4851.421387,81.6097561
Iceland,2009,49527.39883,3652.208496,81.75121951
Iceland,2010,48193.7014,3589.555664,81.89756098
Iceland,2011,48933.54566,3860.030029,82.35853659
Iceland,2012,49191.57442,3705.946045,82.91707317
Iceland,2013,50946.81626,4029.233154,82.06097561
Iceland,2014,51233.24405,4474.549316,82.86097561
Iceland,2015,52951.68151,4280.490723,82.46829268
Iceland,2016,55513.6423,5068.100098,82.20487805
Iceland,2017,56501.45768,6144.546387,82.66097561
Iceland,2018,57699.45893,6565.879395,82.86097561
Iceland,2019,57818.85946,6274.959473,82.56097561
India,2008,1093.076551,37.88212204,65.794
India,2009,1162.498808,38.30339432,66.244
India,2010,1244.366016,45.12977219,66.693
India,2011,1292.821206,48.60390472,67.13
India,2012,1346.67591,48.94621658,67.545
India,2013,1415.828722,56.11839676,67.931
India,2014,1503.421507,57.07431793,68.286
India,2015,1605.605445,58.91690063,68.607
India,2016,1719.318076,60.60255051,68.897
India,2017,1816.730876,57.55659103,69.165
India,2018,1915.435271,60.26567459,69.416
India,2019,1972.757821,63.74832153,69.656
Indonesia,2008,2513.671592,60.42224503,68.485
Indonesia,2009,2595.298759,63.60499191,68.853
Indonesia,2010,2720.191622,87.14134216,69.205
Indonesia,2011,2849.354985,108.9061585,69.542
Indonesia,2012,2980.61011,107.6636353,69.866
Indonesia,2013,3104.348,103.9830856,70.179
Indonesia,2014,3217.317468,103.5038681,70.481
Indonesia,2015,3331.695115,97.4282608,70.768
Indonesia,2016,3456.928114,107.6494904,71.035
Indonesia,2017,3589.715543,111.4498673,71.282
Indonesia,2018,3732.867111,111.6594696,71.509
Indonesia,2019,3877.382977,120.1249619,71.716
Iran (Islamic Republic of),2008,5103.227951,302.4498291,73.027
Iran (Islamic Republic of),2009,5097.791086,371.420105,73.457
Iran (Islamic Republic of),2010,5332.108057,445.6636353,73.905
Iran (Islamic Republic of),2011,5409.202243,530.7138062,74.352
Iran (Islamic Republic of),2012,4946.536128,525.5848999,74.776
Iran (Islamic Republic of),2013,4876.124506,418.8852844,75.162
Iran (Islamic Republic of),2014,5035.816022,387.3760986,75.502
Iran (Islamic Republic of),2015,4904.327315,377.8374939,75.796
Iran (Islamic Republic of),2016,5486.407964,458.2581787,76.047
Iran (Islamic Republic of),2017,5614.117876,481.5763855,76.271
Iran (Islamic Republic of),2018,5203.16947,484.2865906,76.479
Iran (Islamic Republic of),2019,4785.027876,470.4346008,76.677
Iraq,2008,3859.758174,140.7553864,68.19
Iraq,2009,3909.291582,145.2253571,68.34
Iraq,2010,4052.062613,150.45607,68.567
Iraq,2011,4218.382369,168.7490234,68.848
Iraq,2012,4630.736522,183.9160919,69.148
Iraq,2013,4793.539392,199.5162201,69.437
Iraq,2014,4627.834818,190.6933136,69.7
Iraq,2015,4688.318017,156.8372192,69.929
Iraq,2016,5183.408969,159.7389526,70.122
Iraq,2017,4961.404508,214.3563385,70.294
Iraq,2018,4975.381048,239.4129791,70.454
Iraq,2019,5154.276848,253.3146362,70.604
Ireland,2008,48294.54102,5638.779297,80.09512195
Ireland,2009,45368.15623,5502.887695,80.1902439
Ireland,2010,45913.54544,5133.455078,80.74390244
Ireland,2011,46202.22879,5558.296875,80.74634146
Ireland,2012,45982.77713,5222.044922,80.84634146
Ireland,2013,46320.83716,5328.579102,80.94878049
Ireland,2014,49990.32605,5329.980469,81.34878049
Ireland,2015,61987.551,4561.38916,81.45365854
Ireland,2016,62543.46906,4709.168457,81.65365854
Ireland,2017,67397.11868,5010.256348,82.15609756
Ireland,2018,72578.43784,5484.221191,82.25609756
Ireland,2019,75112.80503,5428.588867,82.30243902
Israel,2008,31718.48915,2144.821533,80.95121951
Israel,2009,31323.31201,2039.003052,81.40487805
Israel,2010,32504.71335,2234.949707,81.60243902
Israel,2011,33678.13146,2437.046143,81.65609756
Israel,2012,33995.42769,2402.915771,81.70487805
Israel,2013,34960.94336,2678.361816,82.05609756
Israel,2014,35710.88627,2819.571777,82.15365854
Israel,2015,35808.43643,2670.466797,82.05121951
Israel,2016,36680.32213,2818.505371,82.40731707
Israel,2017,37550.72769,3118.433594,82.55121951
Israel,2018,38301.45366,3329.23291,82.80243902
Israel,2019,38995.23045,3456.386963,82.80487805
Italy,2008,33516.87829,3504.111572,81.48536585
Italy,2009,31602.55897,3337.750732,81.63658537
Italy,2010,32045.28407,3217.682861,82.03658537
Italy,2011,32216.498,3392.012695,82.18780488
Italy,2012,31172.01976,3086.303223,82.23902439
Italy,2013,30245.46146,3149.242676,82.6902439
Italy,2014,29967.86442,3154.275879,83.0902439
Italy,2015,30230.2263,2675.671631,82.54390244
Italy,2016,30673.30784,2699.73291,83.24390244
Italy,2017,31231.66445,2809.721436,82.94634146
Italy,2018,31580.77718,3000.710938,83.34634146
Italy,2019,32078.09159,2905.5,83.19756098
Jamaica,2008,5239.532824,276.5376892,74.103
Jamaica,2009,4986.816494,223.1118012,74.071
Jamaica,2010,4888.579138,249.0825806,74.038
Jamaica,2011,4945.948846,267.7389832,74.012
Jamaica,2012,4887.586951,254.507782,74.001
Jamaica,2013,4884.392,247.2129669,74.01
Jamaica,2014,4889.986309,249.7215576,74.042
Jamaica,2015,4907.927415,276.0567322,74.098
Jamaica,2016,4949.369484,276.1369019,74.175
Jamaica,2017,4973.724172,311.7326355,74.267
Jamaica,2018,5043.54079,319.8771668,74.368
Jamaica,2019,5065.374889,327.4035339,74.475
Japan,2008,33557.6454,3213.695557,82.58756098
Japan,2009,31651.08377,3686.154297,82.93146341
Japan,2010,32942.20208,4060.490967,82.84268293
Japan,2011,33011.13423,5087.356445,82.59121951
Japan,2012,33518.44494,5212.183594,83.09609756
Japan,2013,34239.88625,4336.106934,83.33195122
Japan,2014,34386.90586,4099.280273,83.58780488
Japan,2015,34960.63938,3733.376465,83.79390244
Japan,2016,35264.81336,4174.422363,83.98487805
Japan,2017,35914.64127,4121.036621,84.0997561
Japan,2018,36188.62003,4256.095703,84.21097561
Japan,2019,36362.35732,4360.473633,84.35634146
Jordan,2008,4786.748451,293.3645935,73.099
Jordan,2009,4781.60509,328.3468628,73.266
Jordan,2010,4644.16937,305.2936096,73.428
Jordan,2011,4521.40808,313.9347839,73.581
Jordan,2012,4386.745095,305.7170715,73.722
Jordan,2013,4274.547909,289.8249817,73.851
Jordan,2014,4221.089517,297.8348999,73.969
Jordan,2015,4164.108769,310.6847229,74.078
Jordan,2016,4119.252115,298.8091736,74.184
Jordan,2017,4105.720951,337.7554016,74.292
Jordan,2018,4109.752429,335.2105713,74.405
Jordan,2019,4133.549805,334.04422,74.526
Kazakhstan,2008,8554.823573,256.544281,67.11
Kazakhstan,2009,8487.54483,251.4995422,68.39
Kazakhstan,2010,8979.332284,249.2689209,68.45
Kazakhstan,2011,9506.734053,303.9808655,68.69
Kazakhstan,2012,9823.693897,377.1272888,69.52
Kazakhstan,2013,10264.29807,370.0940247,70.62
Kazakhstan,2014,10539.04468,380.6600952,71.44
Kazakhstan,2015,10510.77189,319.0499268,71.97
Kazakhstan,2016,10476.34757,263.4837341,72.41
Kazakhstan,2017,10758.52088,281.6177673,72.95
Kazakhstan,2018,11053.36206,275.8546143,73.15
Kazakhstan,2019,11402.76011,272.9652405,73.18
Kenya,2008,1255.025094,54.57352448,58.76
Kenya,2009,1261.348515,54.56043243,59.932
Kenya,2010,1326.385821,58.21165848,60.959
Kenya,2011,1357.253632,56.46788025,61.851
Kenya,2012,1381.968708,63.82013702,62.659
Kenya,2013,1397.378658,66.80593872,63.419
Kenya,2014,1430.445225,71.83386993,64.135
Kenya,2015,1464.554009,69.77667999,64.798
Kenya,2016,1489.758779,72.51428223,65.393
Kenya,2017,1510.581385,65.11084747,65.909
Kenya,2018,1559.243695,73.54042816,66.342
Kenya,2019,1600.128419,83.41162872,66.699
Democratic People's Republic of Korea,2008,NA,NA,68.884
Democratic People's Republic of Korea,2009,NA,NA,69.185
Democratic People's Republic of Korea,2010,NA,NA,69.571
Democratic People's Republic of Korea,2011,NA,NA,70.012
Democratic People's Republic of Korea,2012,NA,NA,70.454
Democratic People's Republic of Korea,2013,NA,NA,70.853
Democratic People's Republic of Korea,2014,NA,NA,71.198
Democratic People's Republic of Korea,2015,NA,NA,71.481
Democratic People's Republic of Korea,2016,NA,NA,71.711
Democratic People's Republic of Korea,2017,NA,NA,71.91
Democratic People's Republic of Korea,2018,NA,NA,72.095
Democratic People's Republic of Korea,2019,NA,NA,72.274
Republic of Korea,2008,23882.7305,1151.716064,79.51707317
Republic of Korea,2009,23948.47224,1105.790527,79.96829268
Republic of Korea,2010,25451.00416,1365.912842,80.11707317
Republic of Korea,2011,26186.89754,1512.532715,80.56829268
Republic of Korea,2012,26675.44017,1565.656006,80.8195122
Republic of Korea,2013,27394.65031,1700.952881,81.27073171
Republic of Korea,2014,28094.9177,1899.138916,81.72195122
Republic of Korea,2015,28732.23108,1919.037354,82.02439024
Republic of Korea,2016,29461.78401,2033.851196,82.27560976
Republic of Korea,2017,30307.39524,2257.517578,82.62682927
Republic of Korea,2018,31040.65545,2543.596436,82.62682927
Republic of Korea,2019,31674.31152,2624.533203,83.22682927
Kuwait,2008,39777.28691,1067.61731,73.976
Kuwait,2009,34800.30883,1016.609375,74.162
Kuwait,2010,32035.37848,1033.383789,74.358
Kuwait,2011,33166.91962,1134.392944,74.55
Kuwait,2012,33455.23897,1212.570435,74.728
Kuwait,2013,32136.13317,1228.76709,74.885
Kuwait,2014,30857.16042,1285.00769,75.019
Kuwait,2015,29869.55275,1259.18457,75.13
Kuwait,2016,29801.23802,1308.106201,75.224
Kuwait,2017,27702.18785,1384.578247,75.311
Kuwait,2018,27496.84619,1733.809082,75.398
Kuwait,2019,27156.47535,1758.674194,75.489
Kyrgyzstan,2008,966.4153604,63.82300568,68.45121951
Kyrgyzstan,2009,982.3771732,60.6509285,69.10243902
Kyrgyzstan,2010,966.15073,61.45378494,69.3
Kyrgyzstan,2011,1011.315529,79.82953644,69.60243902
Kyrgyzstan,2012,993.7374233,99.98524475,70.00243902
Kyrgyzstan,2013,1080.54823,104.7845841,70.20243902
Kyrgyzstan,2014,1101.705332,94.01564789,70.40243902
Kyrgyzstan,2015,1121.082835,80.11972809,70.65121951
Kyrgyzstan,2016,1146.103221,71.92367554,70.95121951
Kyrgyzstan,2017,1177.438736,76.98123169,71.2
Kyrgyzstan,2018,1197.610724,65.73706055,71.4
Kyrgyzstan,2019,1226.824464,62.14477539,71.6
Lao People's Democratic Republic,2008,1405.123505,27.20223045,63.271
Lao People's Democratic Republic,2009,1485.476562,36.2555275,63.797
Lao People's Democratic Republic,2010,1586.20293,34.99440384,64.306
Lao People's Democratic Republic,2011,1687.147369,27.4563961,64.797
Lao People's Democratic Republic,2012,1795.137631,32.84053421,65.267
Lao People's Democratic Republic,2013,1910.531051,43.96371841,65.717
Lao People's Democratic Republic,2014,2025.47216,45.96818924,66.144
Lao People's Democratic Republic,2015,2140.044323,52.50928497,66.546
Lao People's Democratic Republic,2016,2255.311879,54.87627792,66.924
Lao People's Democratic Republic,2017,2373.597379,61.99768066,67.277
Lao People's Democratic Republic,2018,2483.161575,57.70953369,67.61
Lao People's Democratic Republic,2019,2579.253661,68.22131348,67.923
Latvia,2008,12888.25214,913.5214844,72.4195122
Latvia,2009,11235.88167,744.6616211,73.0804878
Latvia,2010,10959.27048,689.0772095,73.48292683
Latvia,2011,11446.84698,764.5917358,73.57560976
Latvia,2012,12405.31807,745.5174561,73.77804878
Latvia,2013,12791.02264,807.1300049,73.98292683
Latvia,2014,13157.39161,856.7665405,74.12439024
Latvia,2015,13780.91355,775.8643189,74.4804878
Latvia,2016,14236.70623,874.7977295,74.5804878
Latvia,2017,14839.30822,932.5015869,74.62926829
Latvia,2018,15552.02045,1101.492554,74.78292683
Latvia,2019,16049.57936,1166.797852,75.23902439
Lebanon,2008,7978.744777,477.757019,77.911
Lebanon,2009,8706.915476,515.3891602,78.161
Lebanon,2010,9135.500685,577.359375,78.36
Lebanon,2011,8773.738319,627.6422119,78.507
Lebanon,2012,8451.412881,556.7399902,78.611
Lebanon,2013,8216.500456,560.3695068,78.683
Lebanon,2014,7950.171897,577.8790283,78.732
Lebanon,2015,7663.920232,566.7996826,78.768
Lebanon,2016,7574.603545,603.6184692,78.8
Lebanon,2017,7516.194447,606.8374023,78.833
Lebanon,2018,7345.134054,695.0587769,78.875
Lebanon,2019,6823.104085,663.0510864,78.93
Lesotho,2008,961.8700492,68.66407776,43.384
Lesotho,2009,948.3594912,80.84660339,44.146
Lesotho,2010,995.581359,97.68080139,45.1
Lesotho,2011,1037.248489,125.7211609,46.207
Lesotho,2012,1096.828456,117.2889404,47.416
Lesotho,2013,1109.037118,115.7851791,48.663
Lesotho,2014,1119.771667,113.3366242,49.891
Lesotho,2015,1146.064688,104.1573792,51.038
Lesotho,2016,1178.018451,89.53188324,52.059
Lesotho,2017,1132.009269,110.8682709,52.947
Lesotho,2018,1109.255917,124.6897278,53.705
Lesotho,2019,1096.216969,124.193634,54.331
Liberia,2008,626.1105538,41.89510345,58.229
Liberia,2009,633.6106467,44.32735443,58.971
Liberia,2010,648.5526835,45.36038589,59.6
Liberia,2011,679.7146383,54.93714142,60.146
Liberia,2012,713.0672979,56.66407394,60.663
Liberia,2013,754.4584876,59.36724091,61.186
Liberia,2014,740.3759591,65.25737,61.723
Liberia,2015,721.5810505,73.450737,62.269
Liberia,2016,692.6188889,69.98904419,62.802
Liberia,2017,692.2030424,64.49087524,63.295
Liberia,2018,683.2512964,61.22189713,63.73
