"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"BWA","Botswana",1998,9911.13606572894,51.947,NA,51.525,NA
"BWA","Botswana",1999,10636.8463904425,51.214,NA,52.372,NA
"BWA","Botswana",2000,10629.9469244068,50.629,511.87954712,53.219,NA
"BWA","Botswana",2001,10457.1481803036,50.281,543.69641113,54.062,NA
"BWA","Botswana",2002,10896.8827298675,50.232,600.27429199,54.57,NA
"BWA","Botswana",2003,11205.3999824561,50.518,604.69702148,55.029,NA
"BWA","Botswana",2017,15948.0320233624,68.812,1058.43383789,68.7,7.09999990463257
"BWA","Botswana",2018,16222.407448116,69.275,1078.19287109,69.446,6.72133016586304
"BWA","Botswana",2010,13126.2146962517,60.211,827.04046631,62.412,NA
"BWA","Botswana",2011,13724.6713487456,61.91,823.3661499,63.865,NA
"BWA","Botswana",2012,14166.5442663072,63.511,834.65081787,64.768,NA
"BWA","Botswana",2009,12298.8321580883,58.447,806.91345215,60.937,9.63292026519775
"BWA","Botswana",2014,16042.0524931341,66.265,912.5057373,66.368,NA
"BWA","Botswana",2015,14895.9049840115,67.338,890.27600098,67.155,7.80651998519897
"BWA","Botswana",2016,15654.6818325969,68.178,959.77038574,67.933,7.97482013702393
"BWA","Botswana",2013,15597.6174151222,64.976,915.45684814,65.572,NA
"BLR","Belarus",2004,10839.9562728165,68.9560975609756,509.53903198,71.887,5.7122597694397
"BLR","Belarus",2005,11940.1865961058,68.8512195121951,611.68292236,72.354,5.8710298538208
"BLR","Belarus",2006,13214.87158024,69.4048780487805,639.50982666,72.816,6.07696008682251
"BLR","Belarus",2002,8961.64111959338,68.0560975609756,394.97567749,70.939,NA
"BLR","Belarus",2003,9660.19368845286,68.5536585365854,444.88766479,71.415,NA
"BLR","Belarus",2017,18356.1007741722,74.1292682926829,1058.24304199,78.134,4.79499006271362
"BLR","Belarus",2018,18974.6998134505,74.1756097560976,1072.70837402,78.595,5.38111019134521
"BLR","Belarus",1992,7923.65035566891,70.0219512195122,NA,66.766,NA
"BLR","Belarus",2007,14417.3535308989,70.2073170731707,731.11022949,73.273,5.15210008621216
"BLR","Belarus",1995,5805.36315610077,68.4609756097561,NA,67.926,NA
"BLR","Belarus",1996,5988.03970960276,68.5121951219512,NA,68.308,NA
"BLR","Belarus",1997,6698.45787856987,68.4609756097561,NA,68.687,NA
"BLR","Belarus",1998,7293.90821566164,68.4073170731707,NA,69.064,NA
"BLR","Belarus",1999,7575.91832595163,67.9073170731707,NA,69.482,6.00001001358032
"BLR","Belarus",2000,8053.17363808324,68.9121951219512,320.86871338,69.973,6.19661998748779
"BLR","Belarus",2001,8477.08401148315,68.5073170731707,373.25601196,70.458,NA
"BLR","Belarus",2015,18362.7455862583,73.6243902439025,1100.08239746,77.181,4.78751993179321
"BLR","Belarus",2016,17883.1264992839,73.8268292682927,1053.88720703,77.661,4.94654989242554
"BLR","Belarus",1990,8895.17270248284,70.8365853658537,NA,65.981,NA
"BLR","Belarus",1991,8784.37736511225,70.3780487804878,NA,66.374,NA
"BLR","Belarus",2010,17300.7036830881,70.4048780487805,874.77099609,74.672,5.22003984451294
"BLR","Belarus",1993,7305.30690938528,68.9707317073171,NA,67.155,NA
"BLR","Belarus",1994,6458.21455927607,68.7682926829268,NA,67.541,NA
"BLR","Belarus",2009,16014.1155277101,70.4073170731707,763.29907227,74.172,4.3689398765564
"BLR","Belarus",2014,19119.3461515636,72.9707317073171,1025.96032715,76.693,4.81830978393555
"BLR","Belarus",2011,18274.0207167069,70.5536585365854,811.33966064,75.188,4.68479013442993
"BLR","Belarus",2008,15942.8976797373,70.4560975609756,765.97631836,73.726,NA
"BLR","Belarus",2013,18805.4308685766,72.4707317073171,1084.09680176,76.199,5.0094199180603
"BLR","Belarus",2012,18611.4542129387,71.9658536585366,952.69140625,75.697,4.95964002609253
"BLZ","Belize",1990,4854.97552670207,71.242,NA,47.465,NA
"BLZ","Belize",2010,7294.663222693,72.057,429.19796753,45.228,6.71975994110107
"BLZ","Belize",2008,7426.87033684318,71.059,428.67752075,45.262,5.77263021469116
"BLZ","Belize",2009,7257.73481534864,71.541,429.5196228,45.245,6.1781702041626
"BLZ","Belize",2018,7261.69420054139,74.496,426.88500977,45.724,7.47227001190186
"BLZ","Belize",2002,6819.46282154807,69.272,280.84768677,45.364,NA
"BLZ","Belize",2003,7261.11722353896,69.511,298.33917236,45.347,5.24820995330811
"BLZ","Belize",1991,5310.13605774464,70.996,NA,47.271,NA
"BLZ","Belize",1992,5852.82885503918,70.662,NA,47.059,NA
"BLZ","Belize",1993,6116.24236826798,70.268,NA,46.848,NA
"BLZ","Belize",2011,7259.64495499939,72.57,439.22720337,45.228,NA
"BLZ","Belize",2012,7264.63935534435,73.044,397.18496704,45.246,NA
"BLZ","Belize",2013,7194.6215734767,73.452,408.11782837,45.282,6.42537021636963
"BLZ","Belize",2014,7322.88296109423,73.782,445.17614746,45.335,6.61468982696533
"BLZ","Belize",2015,7358.61842797652,74.034,430.13583374,45.406,6.87015008926392
"BLZ","Belize",2016,7206.95239980855,74.219,441.10983276,45.495,7.29365015029907
"BLZ","Belize",2017,7193.63430990345,74.365,410.96783447,45.601,7.45028018951416
"BLZ","Belize",2001,6698.15843816294,69.04,266.69070435,45.381,5.79692983627319
"BLZ","Belize",2006,7519.41367617116,70.286,333.03924561,45.296,NA
"BLZ","Belize",1994,6002.79292664573,69.845,NA,46.637,NA
"BLZ","Belize",2004,7413.87921030528,69.749,303.56137085,45.33,5.3358998298645
"BLZ","Belize",2005,7363.84977988386,69.998,311.95663452,45.313,NA
"BLZ","Belize",1997,5775.28708333293,68.858,NA,46.003,NA
"BLZ","Belize",1998,5765.63127827382,68.734,NA,45.793,NA
"BLZ","Belize",1995,5887.26275165016,69.439,NA,46.425,NA
"BLZ","Belize",1996,5784.20175311085,69.1,NA,46.214,NA
"BLZ","Belize",1999,6042.65048589656,68.734,NA,45.582,5.44226980209351
"BLZ","Belize",2000,6599.32042762238,68.847,219.25671387,45.398,5.02842998504639
"BLZ","Belize",2007,7363.40275059679,70.636,390.86929321,45.279,NA
"CAN","Canada",1990,NA,77.4219512195122,NA,76.582,5.9919900894165
"CAN","Canada",1991,NA,77.6219512195122,NA,76.62,6.88430023193359
"CAN","Canada",2002,38169.1063580352,79.490243902439,2758.29785156,79.888,4.99308013916016
"CAN","Canada",2003,39268.2124283808,79.7414634146342,2927.97094727,79.967,NA
"CAN","Canada",1992,NA,77.7243902439024,NA,76.887,6.77093982696533
"CAN","Canada",1993,NA,77.8243902439025,NA,77.152,7.70425987243652
"CAN","Canada",1994,NA,77.8268292682927,NA,77.414,6.68001985549927
"CAN","Canada",2004,40426.2313340311,79.8926829268293,3086.56542969,80.045,NA
"CAN","Canada",1995,NA,78.0292682926829,NA,77.675,6.32445001602173
"CAN","Canada",1996,NA,78.1804878048781,NA,77.951,NA
"CAN","Canada",1997,34034.4551755858,78.4317073170732,NA,78.34,NA
"CAN","Canada",1998,34697.0905797393,78.6341463414634,NA,78.724,5.49377012252808
"CAN","Canada",1999,35782.6902642664,78.8853658536585,NA,79.103,5.53079986572266
"CAN","Canada",2000,37194.3956032859,79.1365853658537,2429.60571289,79.478,5.42331981658936
"CAN","Canada",2001,37309.6497953194,79.3390243902439,2617.79663086,79.81,4.95303010940552
"CAN","Canada",2015,47522.1406673151,81.9,4751.44335938,81.259,NA
"CAN","Canada",2016,47457.5853457244,81.9,5084.12597656,81.3,NA
"CAN","Canada",2017,48317.0965785817,81.9,5208.71826172,81.35,NA
"CAN","Canada",2005,42046.8695832654,80.1926829268293,3290.41967773,80.122,4.76588010787964
"CAN","Canada",2006,43358.1823908414,80.3439024390244,3563.67504883,80.213,NA
"CAN","Canada",2007,45888.4763265252,80.5439024390244,3731.27978516,80.396,4.7664098739624
"CAN","Canada",2008,45851.6302484565,80.6951219512195,3868.45898438,80.578,4.62612009048462
"CAN","Canada",2009,44003.6170419636,80.9951219512195,4153.828125,80.758,4.84057998657227
"CAN","Canada",2010,44861.5239641879,81.2463414634146,4272.62841797,80.937,5.356369972229
"CAN","Canada",2011,45822.5964338567,81.4487804878049,4308.48339844,81.096,5.26205015182495
"CAN","Canada",2012,46126.5138859002,81.6487804878049,4416.80908203,81.137,NA
"CAN","Canada",2013,46704.7622355677,81.7487804878049,4581.4375,81.178,NA
"CAN","Canada",2014,47564.609109622,81.8,4659.25244141,81.218,NA
"CAN","Canada",2018,48962.3573384612,82.0487804878049,5427.74707031,81.411,NA
"COD","Congo, Dem. Rep.",2000,751.557756784938,50.041,6.93158865,35.122,NA
"COD","Congo, Dem. Rep.",2001,715.677928228603,50.667,11.78079796,35.587,NA
"COD","Congo, Dem. Rep.",2002,715.454398860416,51.385,11.72919846,36.055,NA
"COD","Congo, Dem. Rep.",2004,757.686099243824,52.917,21.63396835,37,NA
"COD","Congo, Dem. Rep.",2005,778.96804364136,53.675,22.06450462,37.481,NA
"COD","Congo, Dem. Rep.",1993,1150.83622958163,49.302,NA,31.946,NA
"COD","Congo, Dem. Rep.",1994,1066.4681718975,49.22,NA,32.39,NA
"COD","Congo, Dem. Rep.",1995,1039.7528652868,49.111,NA,32.838,NA
"COD","Congo, Dem. Rep.",1996,1000.68917422966,49.04,NA,33.289,NA
"COD","Congo, Dem. Rep.",1997,921.422432997428,49.066,NA,33.742,NA
"COD","Congo, Dem. Rep.",1998,885.785894811161,49.233,NA,34.199,NA
"COD","Congo, Dem. Rep.",1999,828.209255687388,49.557,NA,34.659,NA
"COD","Congo, Dem. Rep.",2013,972.455934329137,58.381,26.87404633,41.627,2.06221008300781
"COD","Congo, Dem. Rep.",2014,1029.79081257806,58.828,33.80978012,42.18,1.95142996311188
"COD","Congo, Dem. Rep.",2015,1065.24237107512,59.254,35.9392662,42.74,2.17043995857239
"COD","Congo, Dem. Rep.",2003,732.536628665159,52.144,17.59294701,36.526,NA
"COD","Congo, Dem. Rep.",1990,1819.72331487329,49.043,NA,30.633,NA
"COD","Congo, Dem. Rep.",1991,1606.32669405146,49.225,NA,31.067,NA
"COD","Congo, Dem. Rep.",1992,1382.76198667297,49.311,NA,31.506,NA
"COD","Congo, Dem. Rep.",2006,794.429458022618,54.401,23.95291901,37.971,NA
"COD","Congo, Dem. Rep.",2007,817.069598483967,55.091,24.96190643,38.47,NA
"COD","Congo, Dem. Rep.",2008,839.815586400063,55.743,30.09634399,38.976,NA
"COD","Congo, Dem. Rep.",2009,835.611722909563,56.35,27.49717903,39.491,NA
"COD","Congo, Dem. Rep.",2010,865.684040221023,56.909,24.47130585,40.013,1.5249799489975
"COD","Congo, Dem. Rep.",2011,894.826544520519,57.427,21.82534981,40.544,NA
"COD","Congo, Dem. Rep.",2012,926.787816171911,57.914,22.10238457,41.082,NA
"COD","Congo, Dem. Rep.",2017,1059.81076228861,60.026,44.05067825,43.88,1.45494997501373
"COD","Congo, Dem. Rep.",2018,1085.89368770943,60.368,36.98197174,44.46,NA
"COD","Congo, Dem. Rep.",2016,1055.57291467758,59.655,42.07409668,43.307,2.1186900138855
"CAF","Central African Republic",2013,824.943275653475,49.371,36.56655502,39.663,NA
"CAF","Central African Republic",2011,1242.71480100483,47.95,39.2281723,39.135,1.10792005062103
"CAF","Central African Republic",2012,1300.28880967492,48.638,43.42205429,39.388,NA
"CAF","Central African Republic",2004,1037.84466970449,44.413,32.43915558,37.966,1.6245299577713
"CAF","Central African Republic",2005,1026.91390767575,44.744,34.39842987,38.069,1.65222001075745
"CAF","Central African Republic",2006,1055.08733366913,45.158,36.8956604,38.193,1.41506004333496
"CAF","Central African Republic",2007,1082.68664802488,45.636,40.56548691,38.339,1.31332004070282
"CAF","Central African Republic",2008,1085.44025590048,46.161,35.57304764,38.506,1.29000997543335
"CAF","Central African Republic",2009,1161.19001087794,46.719,44.15116501,38.694,1.25458002090454
"CAF","Central African Republic",2010,1201.35219681679,47.312,36.69820023,38.904,1.11760997772217
"CAF","Central African Republic",1997,1055.25775055814,45.353,NA,37.394,NA
"CAF","Central African Republic",1998,1078.45382610606,44.857,NA,37.475,NA
"CAF","Central African Republic",1999,1091.36082709233,44.461,NA,37.557,1.69001996517181
"CAF","Central African Republic",2014,822.611194894812,50.129,35.41543961,39.959,NA
"CAF","Central African Republic",2015,852.749236638592,50.881,39.62092972,40.277,1.91023004055023
"CAF","Central African Republic",2016,884.495196541199,51.593,46.33256531,40.618,1.7540899515152
"CAF","Central African Republic",1990,1201.67466482263,49.104,NA,36.825,2.2441999912262
"CAF","Central African Republic",1991,1165.24025915045,48.728,NA,36.906,2.27630996704102
"CAF","Central African Republic",1992,1060.63824569914,48.267,NA,36.987,NA
"CAF","Central African Republic",1993,1033.83095855892,47.731,NA,37.068,NA
"CAF","Central African Republic",1994,1053.74593400989,47.143,NA,37.149,NA
"CAF","Central African Republic",1995,1098.89456102112,46.53,NA,37.231,NA
"CAF","Central African Republic",1996,1027.6500375198,45.922,NA,37.312,NA
"CAF","Central African Republic",2001,1062.72230628262,44.061,26.88661766,37.72,NA
"CAF","Central African Republic",2002,1077.95412734811,44.063,30.40864563,37.802,1.5195699930191
"CAF","Central African Republic",2003,998.99994514318,44.182,31.40289879,37.884,1.53980004787445
"CAF","Central African Republic",2000,1040.10383462572,44.19,27.27721214,37.639,1.61265003681183
"CAF","Central African Republic",2017,912.803045335037,52.24,60.84211731,40.98,1.75364995002747
"CAF","Central African Republic",2018,933.10995060419,52.805,107.82440948,41.364,1.56587994098663
"COG","Congo, Rep.",1997,4414.31353701018,52.016,NA,57.299,NA
"COG","Congo, Rep.",2015,5224.30246714689,63.097,113.9838562,65.543,3.28257989883423
"COG","Congo, Rep.",1995,4510.633103784,52.583,NA,56.413,4.91033983230591
"COG","Congo, Rep.",1996,4571.97136234973,52.252,NA,56.832,NA
"COG","Congo, Rep.",2018,3928.42799927127,64.29,76.79745483,66.916,3.00147008895874
"COG","Congo, Rep.",1991,5049.20607738569,54.281,NA,54.743,NA
"COG","Congo, Rep.",1992,5040.35766776486,53.867,NA,55.162,NA
"COG","Congo, Rep.",1993,4854.62640435694,53.424,NA,55.58,NA
"COG","Congo, Rep.",1994,4461.6576390931,52.984,NA,55.996,6.37311983108521
"COG","Congo, Rep.",2008,4487.37739197336,58.466,102.02088928,62.346,NA
"COG","Congo, Rep.",2009,4847.75678220239,59.321,106.24154663,62.8,NA
"COG","Congo, Rep.",2010,5169.16742154605,60.093,99.06448364,63.256,5.6867299079895
"COG","Congo, Rep.",1998,4448.40919056467,51.899,NA,57.766,4.06827020645142
"COG","Congo, Rep.",1999,4209.77160247235,51.925,NA,58.231,NA
"COG","Congo, Rep.",2000,4399.84278984401,52.123,57.38006973,58.695,NA
"COG","Congo, Rep.",2016,4544.07584108488,63.556,106.55782318,66.001,5.20979022979736
"COG","Congo, Rep.",2017,4234.65988322969,63.954,106.81560516,66.459,4.44296979904175
"COG","Congo, Rep.",1990,5068.28694832149,54.638,NA,54.324,NA
"COG","Congo, Rep.",2004,4438.97758489388,54.667,78.13468933,60.533,2.28813004493713
"COG","Congo, Rep.",2005,4634.97182653659,55.6,74.94934082,60.988,1.6810200214386
"COG","Congo, Rep.",2006,4841.59512303505,56.573,80.23118591,61.441,NA
"COG","Congo, Rep.",2007,4368.58833400459,57.541,82.75147247,61.893,NA
"COG","Congo, Rep.",2012,5504.18495586818,61.423,120.99512482,64.169,NA
"COG","Congo, Rep.",2013,5331.904082108,62.022,117.9491806,64.627,NA
"COG","Congo, Rep.",2001,4438.69204862743,52.517,82.97051239,59.156,NA
"COG","Congo, Rep.",2011,5137.61168273842,60.785,95.1230011,63.712,NA
"COG","Congo, Rep.",2003,4420.22512768584,53.817,76.1364975,60.076,2.8361599445343
"COG","Congo, Rep.",2002,4512.43216670129,53.091,67.66609955,59.617,3.20831990242004
"COG","Congo, Rep.",2014,5552.84460631577,62.582,117.02796173,65.085,3.1837100982666
"CHE","Switzerland",1995,54078.9523123655,78.4170731707317,NA,73.654,4.9087700843811
"CHE","Switzerland",1996,54106.5708566646,78.8960975609756,NA,73.6,4.91729021072388
"CHE","Switzerland",1994,54181.0025661726,78.35,NA,73.708,4.90476989746094
"CHE","Switzerland",1990,56329.2156537801,77.2424390243902,NA,73.926,4.38824987411499
"CHE","Switzerland",1991,55120.114761489,77.5146341463415,NA,73.869,4.54125022888184
"CHE","Switzerland",1993,53929.8585175625,78.0853658536586,NA,73.762,4.94043016433716
"CHE","Switzerland",2007,65641.7106078648,81.7414634146342,4816.11865234,73.53,4.55798006057739
"CHE","Switzerland",2008,66598.8593697765,81.9926829268293,5165.47509766,73.556,4.73192977905273
"CHE","Switzerland",1992,54491.9003501515,77.8060975609756,NA,73.815,NA
"CHE","Switzerland",1997,55201.2047714786,79.079512195122,NA,73.546,NA
"CHE","Switzerland",1998,56724.5051705921,79.3243902439025,NA,73.492,4.74490022659302
"CHE","Switzerland",1999,57440.0535738178,79.580487804878,NA,73.438,4.74921989440918
"CHE","Switzerland",2009,64404.0798614014,82.0439024390244,5405.50976563,73.581,4.89041996002197
"CHE","Switzerland",2000,59389.4240602209,79.6804878048781,3362.19799805,73.383,4.64836978912354
"CHE","Switzerland",2001,59944.7769214821,80.1804878048781,3591.50610352,73.375,4.81137990951538
"CHE","Switzerland",2002,59489.7480583928,80.3853658536585,3839.38745117,73.401,5.16421985626221
"CHE","Switzerland",2003,59022.3524143811,80.5365853658537,3936.01269531,73.427,5.36935997009277
"CHE","Switzerland",2004,60271.9324146596,81.0878048780488,4119.04199219,73.452,5.29307985305786
"CHE","Switzerland",2005,61613.3910520748,81.2365853658537,4189.06542969,73.478,5.05740022659302
"CHE","Switzerland",2006,63686.2482388777,81.490243902439,4442.11279297,73.504,4.81757020950317
"CHE","Switzerland",2011,66342.0108170701,82.6951219512195,5841.04296875,73.631,4.815269947052
"CHE","Switzerland",2012,66440.2870236648,82.6975609756098,6175.03369141,73.653,4.85834980010986
"CHE","Switzerland",2013,66877.1630488424,82.7975609756098,6550.80078125,73.674,4.8690299987793
"CHE","Switzerland",2010,65819.7372527487,82.2463414634147,5485.37939453,73.607,4.76562976837158
"CHE","Switzerland",2015,68025.9200383988,82.8975609756098,7306.93310547,73.718,4.93844985961914
"CHE","Switzerland",2016,68663.2438230835,83.6024390243903,7738.62841797,73.739,4.92645978927612
"CHE","Switzerland",2017,69103.570264696,83.5512195121951,7989.64160156,73.761,4.9515700340271
"CHE","Switzerland",2014,67682.6861750714,83.1975609756098,6846.42919922,73.696,4.87779998779297
"CHE","Switzerland",2018,70597.2920689752,83.7536585365854,8447.55566406,73.797,4.86093997955322
"CIV","Cote d'Ivoire",2005,3505.4867633541,50.12,159.17422485,45.234,4.10575008392334
"CIV","Cote d'Ivoire",2006,3527.24027090252,50.561,155.01083374,45.652,4.00150012969971
"CIV","Cote d'Ivoire",2007,3488.64668390842,51.091,151.45477295,46.071,4.25832986831665
"CIV","Cote d'Ivoire",2004,3545.08579615915,49.788,169.5098114,44.817,4.1278600692749
"CIV","Cote d'Ivoire",2018,5033.47882607719,57.422,160.81399536,50.779,3.23993992805481
"CIV","Cote d'Ivoire",1992,3967.56149066853,52.779,NA,40.088,6.78113985061646
"CIV","Cote d'Ivoire",1993,3822.90775821534,52.423,NA,40.461,6.50304985046387
"CIV","Cote d'Ivoire",2008,3574.51755035352,51.682,155.37031555,46.491,4.34125995635986
"CIV","Cote d'Ivoire",2009,3619.57917539982,52.313,154.56542969,46.91,4.41245985031128
"CIV","Cote d'Ivoire",2010,3778.20847115295,52.964,153.96139526,47.33,4.55346012115479
"CIV","Cote d'Ivoire",1998,4328.75891362577,50.242,NA,42.342,3.78794002532959
"CIV","Cote d'Ivoire",1999,4258.21944597898,49.891,NA,42.741,4.09432983398438
"CIV","Cote d'Ivoire",2000,4137.96207770625,49.635,194.06132507,43.155,3.70367002487183
"CIV","Cote d'Ivoire",2001,3953.12478323395,49.495,190.41264343,43.568,3.66867995262146
"CIV","Cote d'Ivoire",2002,3760.71946431826,49.475,182.50254822,43.983,4.09033012390137
"CIV","Cote d'Ivoire",2003,3508.05904338393,49.572,166.63220215,44.399,3.96798992156982
"CIV","Cote d'Ivoire",1990,4271.56536455659,53.254,NA,39.345,NA
"CIV","Cote d'Ivoire",1991,4122.07212241784,53.062,NA,39.716,NA
"CIV","Cote d'Ivoire",1996,4025.03066189501,51.109,NA,41.587,4.05623006820679
"CIV","Cote d'Ivoire",1997,4277.60550196331,50.657,NA,41.964,4.03088998794556
"CIV","Cote d'Ivoire",1994,3723.78541614949,52.013,NA,40.835,4.78869009017944
"CIV","Cote d'Ivoire",1995,3858.69133822995,51.569,NA,41.21,4.3014497756958
"CIV","Cote d'Ivoire",2013,3961.8285678639,54.906,145.35061646,48.593,4.72900009155273
"CIV","Cote d'Ivoire",2014,4225.95576403733,55.508,161.29421997,49.014,4.57742977142334
"CIV","Cote d'Ivoire",2011,3491.02126004928,53.62,147.77424622,47.751,4.13754987716675
"CIV","Cote d'Ivoire",2012,3666.63750224907,54.271,160.71226501,48.172,4.65410995483398
"CIV","Cote d'Ivoire",2017,4830.75051522678,57.017,159.66108704,50.326,3.80347990989685
"CIV","Cote d'Ivoire",2015,4417.15021465621,56.065,149.81884766,49.444,3.49415993690491
"CIV","Cote d'Ivoire",2016,4615.70925676518,56.567,158.43534851,49.881,3.97232007980347
"CHL","Chile",1991,10444.7510862168,73.808,NA,83.398,NA
"CHL","Chile",1990,9849.64855657076,73.509,NA,83.271,2.25015997886658
"CHL","Chile",2016,24531.3577390333,79.779,1996.57116699,87.422,5.34201002120972
"CHL","Chile",2017,24470.7036237008,79.909,2219.13549805,87.49,5.41966009140015
"CHL","Chile",2018,25028.9099914626,80.042,2265.85986328,87.564,5.43316984176636
"CHL","Chile",1992,11421.0381821553,74.1,NA,83.564,NA
"CHL","Chile",1993,11977.025592318,74.386,NA,83.896,2.38371992111206
"CHL","Chile",1994,12382.8832982226,74.671,NA,84.223,2.51182007789612
"CHL","Chile",2009,20298.2509246449,78.558,1164.97583008,87.017,4.23064994812012
"CHL","Chile",2010,21262.4669863046,78.779,1230.44274902,87.074,4.16208982467651
"CHL","Chile",2011,22337.8605577365,78.986,1377.5559082,87.132,4.04518985748291
"CHL","Chile",2012,23300.4423021747,79.176,1510.03894043,87.189,NA
"CHL","Chile",2013,24006.8123342917,79.349,1670.55578613,87.246,4.52942991256714
"CHL","Chile",2014,24173.0649373708,79.504,1779.0222168,87.303,4.73094987869263
"CHL","Chile",2015,24440.4152640916,79.646,1884.59069824,87.36,4.87530994415283
"CHL","Chile",2002,16293.1858334196,76.894,750.80285645,86.606,4.08121013641357
"CHL","Chile",2003,16782.9388160821,77.146,795.02722168,86.665,3.96345996856689
"CHL","Chile",2004,17807.1701306083,77.391,815.20770264,86.725,3.53838992118835
"CHL","Chile",2005,18634.6264356441,77.63,839.83605957,86.783,3.26283001899719
"CHL","Chile",2006,19603.6978289337,77.865,950.77801514,86.842,3.02152991294861
"CHL","Chile",2007,20346.7408564481,78.099,1046.22192383,86.9,3.21378993988037
"CHL","Chile",1995,13287.8675154748,74.957,NA,84.545,2.56469988822937
"CHL","Chile",1996,13990.9263956009,75.244,NA,84.861,2.79625010490417
"CHL","Chile",1997,14828.0163763765,75.53,NA,85.172,3.01245999336243
"CHL","Chile",1998,15271.4719128688,75.813,NA,85.477,3.34015011787415
"CHL","Chile",1999,15022.9155239717,76.092,NA,85.778,3.72921991348267
"CHL","Chile",2000,15638.0009435639,76.366,672.11029053,86.073,3.77583003044128
"CHL","Chile",2001,15973.619974228,76.634,713.14837646,86.363,NA
"CHL","Chile",2008,20840.4042140549,78.33,1112.30090332,86.959,3.79242992401123
"CMR","Cameroon",2000,2858.00828716858,50.993,83.44686127,45.542,1.77991998195648
"CMR","Cameroon",2001,2903.92210428983,51.222,82.64727783,46.139,2.42418003082275
"CMR","Cameroon",1990,3379.82567283369,53.362,NA,39.657,3.28710007667542
"CMR","Cameroon",1991,3155.25908184188,53.088,NA,40.235,3.22023010253906
"CMR","Cameroon",1992,2968.99978740509,52.738,NA,40.817,2.75099992752075
"CMR","Cameroon",2002,2954.41914798817,51.536,89.32141876,46.738,NA
"CMR","Cameroon",2018,3711.8504390923,58.921,127.90847778,56.374,3.13120007514954
"CMR","Cameroon",1993,2656.02442209068,52.343,NA,41.399,NA
"CMR","Cameroon",1994,2630.84071719991,51.936,NA,41.985,NA
"CMR","Cameroon",1995,2633.52934006115,51.554,NA,42.573,NA
"CMR","Cameroon",1996,2671.68617774339,51.238,NA,43.164,NA
"CMR","Cameroon",1997,2719.90141167912,51.009,NA,43.755,NA
"CMR","Cameroon",1998,2775.04726920687,50.885,NA,44.348,NA
"CMR","Cameroon",1999,2825.61902585864,50.878,NA,44.944,NA
"CMR","Cameroon",2012,3300.94551925072,56.073,116.30614471,52.769,2.6971800327301
"CMR","Cameroon",2013,3372.90383467693,56.576,113.64865112,53.373,2.76801991462708
"CMR","Cameroon",2014,3470.78565817389,57.083,125.86016083,53.976,2.68712997436523
"CMR","Cameroon",2015,3570.42455108195,57.583,122.23028564,54.578,2.76804995536804
"CMR","Cameroon",2003,3033.32994776338,51.908,92.05325317,47.338,3.09141993522644
"CMR","Cameroon",2004,3160.89249490654,52.321,92.43345642,47.94,3.0136399269104
"CMR","Cameroon",2005,3144.93926373128,52.76,96.53158569,48.541,2.88717007637024
"CMR","Cameroon",2006,3176.9172817817,53.215,98.4985199,49.143,2.74145007133484
"CMR","Cameroon",2007,3224.75517367433,53.681,101.45052338,49.746,3.07522988319397
"CMR","Cameroon",2008,3226.59547889696,54.153,100.53837585,50.35,2.61118006706238
"CMR","Cameroon",2009,3219.9640467665,54.627,98.51946259,50.954,3.10942006111145
"CMR","Cameroon",2010,3223.51002354578,55.101,100.80982208,51.559,2.99365997314453
"CMR","Cameroon",2011,3242.35444347816,55.581,111.42356873,52.164,2.76676988601685
"CMR","Cameroon",2016,3634.38113680394,58.063,126.99185181,55.179,2.65423011779785
"CMR","Cameroon",2017,3665.11785084879,58.511,124.12970734,55.777,3.15481996536255
"CHN","China",2000,3451.67923092858,71.397,128.20191956,35.877,NA
"CHN","China",2001,3712.33813234069,71.732,133.09199524,37.093,NA
"CHN","China",1998,3004.42734154703,70.737,NA,33.867,1.84432995319366
"CHN","China",1999,3206.73002570818,71.063,NA,34.865,1.88803994655609
"CHN","China",1991,1534.70527155072,69.242,NA,27.312,NA
"CHN","China",1992,1731.65721549507,69.355,NA,28.2,1.65455996990204
"CHN","China",1993,1949.534268233,69.496,NA,29.103,1.65785002708435
"CHN","China",1994,2178.9240567606,69.67,NA,30.024,1.98571002483368
"CHN","China",1995,2391.47711558936,69.885,NA,30.961,1.84192001819611
"CHN","China",1996,2601.36342607386,70.14,NA,31.916,1.85338997840881
"CHN","China",1997,2812.71113459466,70.428,NA,32.883,NA
"CHN","China",2011,9680.09769961662,74.708,433.34985352,50.511,3.52196002006531
"CHN","China",2012,10370.7265716791,75.013,499.31369019,51.765,4.07742977142334
"CHN","China",2013,11101.9389299934,75.321,551.38391113,53.013,3.85250997543335
"CHN","China",2014,11851.4042175796,75.629,587.25231934,54.259,3.72663998603821
"CHN","China",2002,4024.35569663549,72.061,151.24617004,38.425,NA
"CHN","China",2003,4400.82518341212,72.381,170.03675842,39.776,NA
"CHN","China",1990,1423.89634790711,69.145,NA,26.442,NA
"CHN","China",2004,4817.21184452758,72.689,185.58728027,41.144,NA
"CHN","China",2005,5334.6466393818,72.985,207.13807678,42.522,NA
"CHN","China",2006,5979.78171182527,73.271,225.84306335,43.868,NA
"CHN","China",2007,6795.17401237991,73.553,245.42642212,45.199,NA
"CHN","China",2008,7412.87436349204,73.835,288.0189209,46.539,NA
