Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1995,YR1995,Mongolia,MNG,1451.59152565267,4.47342208521521
1995,YR1995,Montenegro,MNE,..,0
1995,YR1995,Morocco,MAR,1541.39702272841,1.08171164568165
1995,YR1995,Mozambique,MOZ,219.192774869595,0.0755653987201805
1995,YR1995,Myanmar,MMR,226.082221651452,0.158080806079086
1995,YR1995,Namibia,NAM,2898.87420725288,1.08731308350933
1995,YR1995,Nauru,NRU,..,10.351966873706
1995,YR1995,Nepal,NPL,493.65460221941,0.0875970299323223
1995,YR1995,Netherlands,NLD,33683.1950698842,10.6306964367567
1995,YR1995,New Caledonia,NCL,..,..
1995,YR1995,New Zealand,NZL,28033.9349627218,6.63690314150378
1995,YR1995,Nicaragua,NIC,1232.31722420194,0.569624810707227
1995,YR1995,Niger,NER,432.50668317935,0.0590076866995304
1995,YR1995,Nigeria,NGA,1414.10137743922,0.755361321492867
1995,YR1995,North Macedonia,MKD,2898.222344257,4.32117035646882
1995,YR1995,Northern Mariana Islands,MNP,..,..
1995,YR1995,Norway,NOR,58151.5991798536,7.59316422523114
1995,YR1995,Oman,OMN,17699.7658501454,7.07718257361744
1995,YR1995,Pakistan,PAK,1008.22476082337,0.668380315266584
1995,YR1995,Palau,PLW,..,11.6563702063178
1995,YR1995,Panama,PAN,6059.82935208355,1.59143428745172
1995,YR1995,Papua New Guinea,PNG,2146.54081580625,0.410637002095405
1995,YR1995,Paraguay,PRY,4261.82855520469,0.791318441194782
1995,YR1995,Peru,PER,3165.48997181366,1.04530327951969
1995,YR1995,Philippines,PHL,1712.30946164842,0.885588715948953
1995,YR1995,Poland,POL,5638.14491031556,8.80943172998739
1995,YR1995,Portugal,PRT,15782.6346847827,5.05576602684812
1995,YR1995,Puerto Rico,PRI,21936.4519782751,..
1995,YR1995,Qatar,QAT,..,33.1485041299297
1995,YR1995,Romania,ROU,4551.53554811792,5.32219022256392
1995,YR1995,Russian Federation,RUS,4862.64227248942,10.5468690791173
1995,YR1995,Rwanda,RWA,296.728153194733,0.077101134414691
1995,YR1995,Samoa,WSM,2783.61941856085,0.705674801528962
1995,YR1995,San Marino,SMR,..,..
1995,YR1995,Sao Tome and Principe,STP,..,0.379711267552153
1995,YR1995,Saudi Arabia,SAU,18070.4018531975,11.9321050347152
1995,YR1995,Senegal,SEN,978.310754420605,0.317600779272637
1995,YR1995,Serbia,SRB,2781.24698734754,5.94595112071474
1995,YR1995,Seychelles,SYC,8955.91676842739,2.65590141293955
1995,YR1995,Sierra Leone,SLE,421.279274458994,0.0580861361636616
1995,YR1995,Singapore,SGP,30366.6861813267,11.0313331854166
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..
1995,YR1995,Slovak Republic,SVK,7539.07726164833,7.90190374895631
1995,YR1995,Slovenia,SVN,13270.735054311,7.27182451936607
1995,YR1995,Solomon Islands,SLB,2560.01885032934,0.556675091016377
1995,YR1995,Somalia,SOM,..,0.0787543780426387
1995,YR1995,South Africa,ZAF,4662.39685479864,6.37589351864444
1995,YR1995,South Sudan,SSD,..,0
1995,YR1995,Spain,ESP,19994.0276895111,6.05628076694093
1995,YR1995,Sri Lanka,LKA,1548.5492121862,0.319027927386832
1995,YR1995,St. Kitts and Nevis,KNA,12404.053364112,3.5648929343822
1995,YR1995,St. Lucia,LCA,8919.69656990986,2.11069578065105
1995,YR1995,St. Martin (French part),MAF,..,..
1995,YR1995,St. Vincent and the Grenadines,VCT,4377.27497282437,1.38833612543154
1995,YR1995,Sudan,SDN,961.208872013241,0.185517661302107
1995,YR1995,Suriname,SUR,6012.84055463544,4.66220513249942
1995,YR1995,Sweden,SWE,34648.1189154575,6.59685084489652
1995,YR1995,Switzerland,CHE,67394.9716054143,6.16985245900009
1995,YR1995,Syrian Arab Republic,SYR,1200.06982828783,2.34847311953282
1995,YR1995,Tajikistan,TJK,467.429060584201,0.435400601512002
1995,YR1995,Tanzania,TZA,521.055281002786,0.0920769069498435
1995,YR1995,Thailand,THA,3592.50079705725,2.60243987650888
1995,YR1995,Timor-Leste,TLS,..,0
1995,YR1995,Togo,TGO,476.29604854571,0.231881698689608
1995,YR1995,Tonga,TON,3393.5151175013,1.04197057475097
1995,YR1995,Trinidad and Tobago,TTO,7459.75735527677,10.4927443788869
1995,YR1995,Tunisia,TUN,2331.75094751953,1.86731540535209
1995,YR1995,Turkey,TUR,5782.2531159155,2.87690552887521
1995,YR1995,Turkmenistan,TKM,1974.1073233156,7.94469182652101
1995,YR1995,Turks and Caicos Islands,TCA,..,..
1995,YR1995,Tuvalu,TUV,2497.92236992002,1.07550010755001
1995,YR1995,Uganda,UGA,446.684154585161,0.0470284924570952
1995,YR1995,Ukraine,UKR,1497.80991473298,7.75050084639158
1995,YR1995,United Arab Emirates,ARE,60169.0742522161,30.0774419599362
1995,YR1995,United Kingdom,GBR,33645.0733046118,9.03651784595503
1995,YR1995,United States,USA,41794.19221265,19.2539376140725
1995,YR1995,Uruguay,URY,9012.81584672244,1.45459056687162
1995,YR1995,Uzbekistan,UZB,1142.9710653482,4.21900373052447
1995,YR1995,Vanuatu,VUT,2702.82207534203,0.416267743412563
1995,YR1995,"Venezuela, RB",VEN,..,5.33215704264909
1995,YR1995,Vietnam,VNM,729.540279408978,0.404749873255354
1995,YR1995,Virgin Islands (U.S.),VIR,..,..
1995,YR1995,West Bank and Gaza,PSE,2189.2676703442,..
1995,YR1995,"Yemen, Rep.",YEM,2163.5254415384,0.661824773609995
1995,YR1995,Zambia,ZMB,741.790264744065,0.234153214033187
1995,YR1995,Zimbabwe,ZWE,1576.08692864303,1.35661892004896
1995,YR1995,Africa Eastern and Southern,AFE,1198.50485405908,0.946474948273096
1995,YR1995,Africa Western and Central,AFW,1148.37411033016,0.487494789894087
1995,YR1995,Arab World,ARB,4325.90854913223,3.16119136573875
1995,YR1995,Caribbean small states,CSS,7120.84851741755,4.80640335833703
1995,YR1995,Central Europe and the Baltics,CEB,6287.04060994192,7.36581762914934
1995,YR1995,Early-demographic dividend,EAR,1966.7333883324,1.41734940678585
1995,YR1995,East Asia & Pacific,EAS,4373.60654524971,3.05618632442517
1995,YR1995,East Asia & Pacific (excluding high income),EAP,1606.60251514299,2.18007030191235
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,1625.12522882342,2.15914807084064
1995,YR1995,Euro area,EMU,27277.9337288321,8.06563533673868
1995,YR1995,Europe & Central Asia,ECS,16121.0516646694,7.7508830718232
1995,YR1995,Europe & Central Asia (excluding high income),ECA,3717.63987089179,7.19776673953474
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,3926.21525261022,7.29935865667345
1995,YR1995,European Union,EUU,22918.4875441907,7.9535976248859
1995,YR1995,Fragile and conflict affected situations,FCS,1148.12840631324,0.984017544283085
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,649.894268587371,0.157987394448866
1995,YR1995,High income,HIC,29884.1583087019,11.5454971258383
1995,YR1995,IBRD only,IBD,2310.73785941536,2.50757097546237
1995,YR1995,IDA & IBRD total,IBT,2011.03018954247,2.09093732868592
1995,YR1995,IDA blend,IDB,1234.21580732071,0.932491701214967
1995,YR1995,IDA only,IDX,633.507866640168,0.206584394301386
1995,YR1995,IDA total,IDA,834.240778541953,0.451438024163022
1995,YR1995,Late-demographic dividend,LTE,2799.16428310782,3.33227616740196
1995,YR1995,Latin America & Caribbean,LCN,6220.42355604006,2.17424545982789
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,5963.21324356072,1.95768224910667
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,6113.92359345587,2.15409710791953
1995,YR1995,Least developed countries: UN classification,LDC,594.698223400428,0.14455242781991
1995,YR1995,Low & middle income,LMY,1937.71377392481,2.02289765696281
1995,YR1995,Low income,LIC,574.166206368976,0.454583381075606
1995,YR1995,Lower middle income,LMC,1088.65565587918,1.04980463280354
1995,YR1995,Middle East & North Africa,MEA,4987.86582948611,3.89999009671105
1995,YR1995,Middle East & North Africa (excluding high income),MNA,2613.669315173,2.72421204296255
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,2618.01468357177,2.73253742987223
1995,YR1995,Middle income,MIC,2045.52307026803,2.14560113139956
1995,YR1995,North America,NAC,40577.2267814662,18.8702718432488
1995,YR1995,Not classified,INX,..,..
1995,YR1995,OECD members,OED,26718.4931023182,10.2553781344854
1995,YR1995,Other small states,OSS,..,4.16587021142563
1995,YR1995,Pacific island small states,PSS,3281.32397478163,0.98280151644645
1995,YR1995,Post-demographic dividend,PST,29717.3219812121,11.5171350530233
1995,YR1995,Pre-demographic dividend,PRE,953.515702301612,0.498837433731333
1995,YR1995,Small states,SST,..,4.10355709835483
1995,YR1995,South Asia,SAS,660.037165334716,0.673619397296318
1995,YR1995,South Asia (IDA & IBRD),TSA,660.037165334715,0.673619397296318
1995,YR1995,Sub-Saharan Africa,SSF,1177.17335430716,0.761195014493035
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,1176.16592471118,0.760953097700369
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,1177.17335430716,0.761195014493035
1995,YR1995,Upper middle income,UMC,3072.38168249426,3.32161338333535
1995,YR1995,World,WLD,7050.63334232914,3.78198265021746
1996,YR1996,Afghanistan,AFG,..,0.0625880343135185
1996,YR1996,Albania,ALB,1633.55157217752,0.621836956875134
1996,YR1996,Algeria,DZA,2899.19320163403,2.43999820271803
1996,YR1996,American Samoa,ASM,..,..
1996,YR1996,Andorra,AND,28701.0947085249,6.99159454966363
1996,YR1996,Angola,AGO,2360.08780362789,0.792321384997224
1996,YR1996,Antigua and Barbuda,ATG,12525.1679394273,3.98996808025536
1996,YR1996,Argentina,ARG,10430.6824927136,3.59072376689167
1996,YR1996,Armenia,ARM,1030.46392228014,0.811182833982437
1996,YR1996,Aruba,ABW,28684.5649799691,..
1996,YR1996,Australia,AUS,40203.3023270116,16.3612036480804
1996,YR1996,Austria,AUT,34523.8526694778,8.1542733229493
1996,YR1996,Azerbaijan,AZE,1105.54839148596,5.20159732062347
1996,YR1996,"Bahamas, The",BHS,31489.2981310959,6.93710824705965
1996,YR1996,Bahrain,BHR,22500.0709757949,24.4875669865431
1996,YR1996,Bangladesh,BGD,585.716937119333,0.142966514547859
1996,YR1996,Barbados,BRB,14508.5715627775,4.00678532243388
1996,YR1996,Belarus,BLR,1945.83894756242,5.75614969493293
1996,YR1996,Belgium,BEL,31669.1977172208,11.7607826291321
1996,YR1996,Belize,BLZ,3749.61527894854,1.6849199663016
1996,YR1996,Benin,BEN,832.556413755814,0.172292933429949
1996,YR1996,Bermuda,BMU,91261.1514849131,..
1996,YR1996,Bhutan,BTN,971.308779497466,0.517109872920249
1996,YR1996,Bolivia,BOL,1963.64076114408,1.04380000791848
1996,YR1996,Bosnia and Herzegovina,BIH,1477.87337034449,1.11305356816019
1996,YR1996,Botswana,BWA,4100.44348386685,1.94055521145406
1996,YR1996,Brazil,BRA,6624.10037220125,1.597062891389
1996,YR1996,British Virgin Islands,VGB,..,..
1996,YR1996,Brunei Darussalam,BRN,35875.924592218,15.461886941107
1996,YR1996,Bulgaria,BGR,4252.94649834109,6.58389879210688
1996,YR1996,Burkina Faso,BFA,394.457258469241,0.0694127507752537
1996,YR1996,Burundi,BDI,318.982051229182,0.0363029713982089
1996,YR1996,Cabo Verde,CPV,1344.6864433688,0.353952767531407
1996,YR1996,Cambodia,KHM,398.953308046162,0.146591265946694
1996,YR1996,Cameroon,CMR,1034.50786979465,0.453803257820662
1996,YR1996,Canada,CAN,..,15.6418976719455
1996,YR1996,Cayman Islands,CYM,..,..
1996,YR1996,Central African Republic,CAF,454.833213388455,0.0513869177975567
1996,YR1996,Chad,TCD,388.438788613585,0.0620606279928738
1996,YR1996,Channel Islands,CHI,..,..
1996,YR1996,Chile,CHL,7770.53911051387,3.0204217114713
1996,YR1996,China,CHN,1653.43086834505,2.51725185823991
1996,YR1996,Colombia,COL,4129.05033218528,1.58726361336125
1996,YR1996,Comoros,COM,1109.31907522598,0.1637247377846
1996,YR1996,"Congo, Dem. Rep.",COD,467.179855662699,0.0292348156530874
1996,YR1996,"Congo, Rep.",COG,2141.92797909512,1.00509186719147
1996,YR1996,Costa Rica,CRI,6846.35761966634,1.24712273917708
1996,YR1996,Cote d'Ivoire,CIV,1797.43872643382,0.264573264803403
1996,YR1996,Croatia,HRV,7803.92196833084,3.36617807345334
1996,YR1996,Cuba,CUB,3606.8170310933,2.2880837275928
1996,YR1996,Curacao,CUW,..,..
1996,YR1996,Cyprus,CYP,19383.93963861,7.05268677598331
1996,YR1996,Czech Republic,CZE,11711.3154124611,12.2866736705425
1996,YR1996,Denmark,DNK,44314.7904987137,13.9272219999187
1996,YR1996,Djibouti,DJI,..,0.528238216792072
1996,YR1996,Dominica,DMA,5544.6714039358,1.12782484880098
1996,YR1996,Dominican Republic,DOM,3480.27422924684,1.60070093851623
1996,YR1996,Ecuador,ECU,4396.22128455549,1.92170172027764
1996,YR1996,"Egypt, Arab Rep.",EGY,2248.59423984431,1.52150183819183
1996,YR1996,El Salvador,SLV,2831.38760470788,0.771536727169323
1996,YR1996,Equatorial Guinea,GNQ,1138.76460636464,2.92724156915657
1996,YR1996,Eritrea,ERI,812.695495370054,0.396090630999692
1996,YR1996,Estonia,EST,7598.6125460114,12.1574406220993
1996,YR1996,Eswatini,SWZ,2371.46404581429,0.824955103404949
1996,YR1996,Ethiopia,ETH,265.330882506067,0.0487402835947457
1996,YR1996,Faroe Islands,FRO,..,..
1996,YR1996,Fiji,FJI,4007.61206038324,1.04539966776689
1996,YR1996,Finland,FIN,30895.8727257902,12.2097977724193
1996,YR1996,France,FRA,30047.6086147551,6.15800738020349
1996,YR1996,French Polynesia,PYF,..,..
1996,YR1996,Gabon,GAB,8905.0252141771,4.24100403973605
1996,YR1996,"Gambia, The",GMB,676.825676492718,0.188988661539347
1996,YR1996,Georgia,GEO,1191.18106168504,1.4159452803939
1996,YR1996,Germany,DEU,31778.0844146943,11.0205928398973
1996,YR1996,Ghana,GHA,972.730596543828,0.234216123873186
1996,YR1996,Gibraltar,GIB,..,..
1996,YR1996,Greece,GRC,16324.6220441964,7.80107080913958
1996,YR1996,Greenland,GRL,26772.6416695689,..
1996,YR1996,Grenada,GRD,5398.27534279786,1.88113224359672
1996,YR1996,Guam,GUM,..,..
1996,YR1996,Guatemala,GTM,2981.12088265626,0.587456968065308
1996,YR1996,Guinea,GIN,597.867604707634,0.164795809952649
1996,YR1996,Guinea-Bissau,GNB,765.743556938652,0.162040267006351
1996,YR1996,Guyana,GUY,3564.85406535572,2.07675857418694
1996,YR1996,Haiti,HTI,1298.77433204023,0.134393060652349
1996,YR1996,Honduras,HND,1724.1746206369,0.668957349117776
1996,YR1996,"Hong Kong SAR, China",HKG,25551.2911120683,..
1996,YR1996,Hungary,HUN,7697.52594110643,5.66954229938248
1996,YR1996,Iceland,ISL,35557.3100064002,8.4412976542861
1996,YR1996,India,IND,652.566081500049,0.790663148540043
1996,YR1996,Indonesia,IDN,2054.38583522813,1.17297926994757
1996,YR1996,"Iran, Islamic Rep.",IRN,3734.8748014401,4.49860124226183
1996,YR1996,Iraq,IRQ,2181.70275541333,4.72596136288411
1996,YR1996,Ireland,IRL,29814.299684193,9.61646840833427
1996,YR1996,Isle of Man,IMN,32552.9156935711,..
1996,YR1996,Israel,ISR,26008.2785902626,8.56113843991567
1996,YR1996,Italy,ITA,29615.5743534796,7.2484692785813
1996,YR1996,Jamaica,JAM,5103.70461183085,3.53313940150026
1996,YR1996,Japan,JPN,31046.1701544648,9.4327154750829
1996,YR1996,Jordan,JOR,3385.56517082753,2.9305821780036
1996,YR1996,Kazakhstan,KAZ,3776.08391468622,9.6224043981385
1996,YR1996,Kenya,KEN,1199.58118001261,0.243796174365822
1996,YR1996,Kiribati,KIR,1465.88287190101,0.380208861401196
1996,YR1996,"Korea, Dem. People's Rep.",PRK,..,3.34683523513406
1996,YR1996,"Korea, Rep.",KOR,14329.5393059263,8.98150170453693
1996,YR1996,Kosovo,XKX,..,..
1996,YR1996,Kuwait,KWT,34472.6275323831,20.2476184153749
1996,YR1996,Kyrgyz Republic,KGZ,619.672933197503,1.24665111053496
1996,YR1996,Lao PDR,LAO,797.620021048771,0.151478766009538
1996,YR1996,Latvia,LVA,5155.01692473828,3.66674236190299
1996,YR1996,Lebanon,LBN,6780.88264541831,3.91063912638759
1996,YR1996,Lesotho,LSO,683.734822234938,0.847854566058727
1996,YR1996,Liberia,LBR,..,0.199029845219581
1996,YR1996,Libya,LBY,..,7.82340082439583
1996,YR1996,Liechtenstein,LIE,..,6.69771002104995
1996,YR1996,Lithuania,LTU,5228.15721294636,3.95100750691426
1996,YR1996,Luxembourg,LUX,74886.3844014253,21.1479268513489
1996,YR1996,"Macao SAR, China",MAC,35385.282130143,..
1996,YR1996,Madagascar,MDG,469.291915280313,0.0942263216985884
1996,YR1996,Malawi,MWI,290.084632299316,0.090793145975524
1996,YR1996,Malaysia,MYS,6141.11050127917,4.55379841075243
1996,YR1996,Maldives,MDV,5858.03319965171,1.08033860898687
1996,YR1996,Mali,MLI,533.982696058004,0.0498090230570034
1996,YR1996,Malta,MLT,12727.2426701278,6.10678985535858
1996,YR1996,Marshall Islands,MHL,3220.25612097461,1.78136690220296
1996,YR1996,Mauritania,MRT,1462.67662933965,0.446710775843904
1996,YR1996,Mauritius,MUS,4653.43793890207,1.41975809438481
1996,YR1996,Mexico,MEX,7765.6049833663,3.50070149836745
1996,YR1996,"Micronesia, Fed. Sts.",FSM,2795.52910663931,1.10792070980787
1996,YR1996,Moldova,MDA,1416.79176666106,3.52972999941284
1996,YR1996,Monaco,MCO,111066.906166676,..
1996,YR1996,Mongolia,MNG,1472.14994109426,3.75123404376555
1996,YR1996,Montenegro,MNE,..,0
1996,YR1996,Morocco,MAR,1707.19713966777,1.05501595999222
1996,YR1996,Mozambique,MOZ,236.460579572853,0.0726796777909388
1996,YR1996,Myanmar,MMR,238.212501291942,0.164446293021743
1996,YR1996,Namibia,NAM,2927.5225933039,1.15427762060097
1996,YR1996,Nauru,NRU,..,9.36592675845275
1996,YR1996,Nepal,NPL,507.852958056163,0.0887265173501989
1996,YR1996,Netherlands,NLD,34701.2033877281,11.1986106305155
1996,YR1996,New Caledonia,NCL,..,..
1996,YR1996,New Zealand,NZL,28591.7823709632,6.83279742765273
1996,YR1996,Nicaragua,NIC,1285.79379322666,0.594739591582621
1996,YR1996,Niger,NER,418.124255223243,0.0651293428042253
1996,YR1996,Nigeria,NGA,1437.21619382928,0.787756012571711
1996,YR1996,North Macedonia,MKD,2923.45660788258,5.08182951894527
1996,YR1996,Northern Mariana Islands,MNP,..,..
1996,YR1996,Norway,NOR,60766.6339730874,7.77160208666945
1996,YR1996,Oman,OMN,17974.8050396982,7.07307171611856
1996,YR1996,Pakistan,PAK,1027.4352655406,0.673894593195739
1996,YR1996,Palau,PLW,..,11.3642820614808
1996,YR1996,Panama,PAN,6179.33660683945,1.57708907978461
1996,YR1996,Papua New Guinea,PNG,2257.19769037536,0.419625844285317
1996,YR1996,Paraguay,PRY,4230.7668419076,0.761103829702609
1996,YR1996,Peru,PER,3194.32283156445,1.12063489177935
1996,YR1996,Philippines,PHL,1771.58975705223,0.945215020871409
1996,YR1996,Poland,POL,5978.38946570993,9.1993733490022
1996,YR1996,Portugal,PRT,16274.3909263685,4.84303123675656
1996,YR1996,Puerto Rico,PRI,22193.6135943543,..
1996,YR1996,Qatar,QAT,..,34.2754783926695
1996,YR1996,Romania,ROU,4743.04243239228,5.47990530440686
1996,YR1996,Russian Federation,RUS,4686.85883185265,10.3562274841162
1996,YR1996,Rwanda,RWA,324.721599310427,0.0764994897816638
1996,YR1996,Samoa,WSM,2964.01991501304,0.759501066222651
1996,YR1996,San Marino,SMR,..,..
1996,YR1996,Sao Tome and Principe,STP,..,0.373694870664205
1996,YR1996,Saudi Arabia,SAU,18162.0466807963,12.2986198845919
1996,YR1996,Senegal,SEN,973.132334081244,0.328738031916087
1996,YR1996,Serbia,SRB,2958.40080537226,6.91670055661784
1996,YR1996,Seychelles,SYC,9259.47042680674,3.14066241804834
1996,YR1996,Sierra Leone,SLE,427.802306213262,0.0695626365166742
1996,YR1996,Singapore,SGP,31335.6793387364,10.8589523971423
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..
1996,YR1996,Slovak Republic,SVK,8021.15964713255,7.84797448003214
1996,YR1996,Slovenia,SVN,13704.3649697703,7.68871805083706
1996,YR1996,Solomon Islands,SLB,2529.09466879026,0.568309441784816
1996,YR1996,Somalia,SOM,..,0.0741928308118401
1996,YR1996,South Africa,ZAF,4770.17818521943,6.48611431067446
1996,YR1996,South Sudan,SSD,..,0
1996,YR1996,Spain,ESP,20440.6575630449,5.76838440012262
1996,YR1996,Sri Lanka,LKA,1596.50920545298,0.455156966542152
1996,YR1996,St. Kitts and Nevis,KNA,13006.7010363746,3.53173855716707
1996,YR1996,St. Lucia,LCA,9059.11813032607,2.15000302344175
1996,YR1996,St. Martin (French part),MAF,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,4436.1137218359,1.38910754470611
1996,YR1996,Sudan,SDN,991.247446978262,0.171896295368517
1996,YR1996,Suriname,SUR,5986.84857780618,4.6407128848947
1996,YR1996,Sweden,SWE,35139.4029916108,7.19941345988315
1996,YR1996,Switzerland,CHE,67429.3907450098,6.22326548215813
1996,YR1996,Syrian Arab Republic,SYR,1281.47831751828,2.4948916060758
1996,YR1996,Tajikistan,TJK,383.609225101759,0.382817378678508
1996,YR1996,Tanzania,TZA,530.537466057646,0.10083915586393
1996,YR1996,Thailand,THA,3753.70213675854,2.88690256924184
1996,YR1996,Timor-Leste,TLS,..,0
1996,YR1996,Togo,TGO,503.778656055454,0.312729373198357
1996,YR1996,Tonga,TON,3444.1992671446,0.831022053247738
1996,YR1996,Trinidad and Tobago,TTO,7970.70118338433,10.5761454641457
1996,YR1996,Tunisia,TUN,2460.11551519123,1.89914360493065
1996,YR1996,Turkey,TUR,6111.0778989006,3.12083086362216
1996,YR1996,Turkmenistan,TKM,2067.31590597959,6.92504461394101
1996,YR1996,Turks and Caicos Islands,TCA,..,..
1996,YR1996,Tuvalu,TUV,2344.22189502768,1.07330685843083
1996,YR1996,Uganda,UGA,472.853940252128,0.0508728811742146
1996,YR1996,Ukraine,UKR,1360.04184117003,6.7787879618785
1996,YR1996,United Arab Emirates,ARE,60548.5834082457,29.8567890226578
1996,YR1996,United Kingdom,GBR,34374.5202164087,9.36373662363249
1996,YR1996,United States,USA,42869.2471695732,19.6110900762452
1996,YR1996,Uruguay,URY,9447.83538213685,1.6782744751697
1996,YR1996,Uzbekistan,UZB,1140.37975682363,4.18083961248654
1996,YR1996,Vanuatu,VUT,2708.38871227555,0.524105962578834
1996,YR1996,"Venezuela, RB",VEN,..,5.83543475396068
1996,YR1996,Vietnam,VNM,785.533431304121,0.449198980411651
1996,YR1996,Virgin Islands (U.S.),VIR,..,..
1996,YR1996,West Bank and Gaza,PSE,2118.83538060902,..
1996,YR1996,"Yemen, Rep.",YEM,2182.44370681281,0.651614290366826
1996,YR1996,Zambia,ZMB,767.407743458983,0.188442076546028
1996,YR1996,Zimbabwe,ZWE,1719.71372014161,1.2875594120723
1996,YR1996,Africa Eastern and Southern,AFE,1232.31174814117,0.951132322351584
1996,YR1996,Africa Western and Central,AFW,1169.97486931324,0.507633495479665
1996,YR1996,Arab World,ARB,4425.89310041146,3.19604849359934
1996,YR1996,Caribbean small states,CSS,7311.75561801901,4.82840981369161
1996,YR1996,Central Europe and the Baltics,CEB,6586.99513869765,7.59654211839189
1996,YR1996,Early-demographic dividend,EAR,2040.95100376851,1.46099595534436
1996,YR1996,East Asia & Pacific,EAS,4566.01462556954,3.05959686780842
1996,YR1996,East Asia & Pacific (excluding high income),EAP,1730.98538298406,2.166093445904
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,1750.92530838086,2.15103919216156
1996,YR1996,Euro area,EMU,27667.1661344368,8.22454471524143
1996,YR1996,Europe & Central Asia,ECS,16379.9409360651,7.77304200532827
1996,YR1996,Europe & Central Asia (excluding high income),ECA,3720.70981765037,6.96914503314838
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,3964.4876559408,7.12927594900031
1996,YR1996,European Union,EUU,23311.5838523333,8.16883495425843
1996,YR1996,Fragile and conflict affected situations,FCS,1185.33589694626,0.999680864920174
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,664.049869842494,0.158243393747867
1996,YR1996,High income,HIC,30594.5984978496,11.8184946292414
1996,YR1996,IBRD only,IBD,2405.34169108271,2.5006808578826
1996,YR1996,IDA & IBRD total,IBT,2087.1785206683,2.08271231982327
1996,YR1996,IDA blend,IDB,1258.43122614311,0.936301501752197
1996,YR1996,IDA only,IDX,649.386327384386,0.214444848416708
1996,YR1996,IDA total,IDA,852.875814645278,0.457948212783092
1996,YR1996,Late-demographic dividend,LTE,2912.28294997465,3.30338756391727
1996,YR1996,Latin America & Caribbean,LCN,6368.13274957538,2.30741379638282
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,6099.7433659891,2.06313376393742
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,6257.28801322926,2.28577252234057
1996,YR1996,Least developed countries: UN classification,LDC,612.896968397996,0.147110299450637
1996,YR1996,Low & middle income,LMY,2010.30041281683,2.00663414195805
1996,YR1996,Low income,LIC,589.935240015155,0.426403491341251
1996,YR1996,Lower middle income,LMC,1130.23280512873,1.04242479864935
1996,YR1996,Middle East & North Africa,MEA,5124.91618007557,3.94927005301722
1996,YR1996,Middle East & North Africa (excluding high income),MNA,2718.10798812527,2.74650160259872
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,2724.3745335685,2.75556796916268
1996,YR1996,Middle income,MIC,2124.05925189561,2.13183288306413
1996,YR1996,North America,NAC,41625.6660104731,19.2224571790494
1996,YR1996,Not classified,INX,..,..
1996,YR1996,OECD members,OED,27346.8884982344,10.5015692716603
1996,YR1996,Other small states,OSS,..,4.29330863899183
1996,YR1996,Pacific island small states,PSS,3335.33388844135,1.00621390609027
1996,YR1996,Post-demographic dividend,PST,30433.6841676718,11.7269888122829
1996,YR1996,Pre-demographic dividend,PRE,980.656008534951,0.506858460605289
1996,YR1996,Small states,SST,..,4.19838976617958
1996,YR1996,South Asia,SAS,690.380350847251,0.692377845837357
1996,YR1996,South Asia (IDA & IBRD),TSA,690.380350847251,0.692377845837357
1996,YR1996,Sub-Saharan Africa,SSF,1205.98641338199,0.772094671021113
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,1204.9557115212,0.771794700976047
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,1205.98641338199,0.772094671021113
1996,YR1996,Upper middle income,UMC,3199.51736359429,3.31081451652288
1996,YR1996,World,WLD,7200.82557220773,3.80669430846781
1997,YR1997,Afghanistan,AFG,..,0.0568266177530693
1997,YR1997,Albania,ALB,1464.29757891526,0.470097808931287
1997,YR1997,Algeria,DZA,2884.12022797144,2.44864502480922
1997,YR1997,American Samoa,ASM,..,..
1997,YR1997,Andorra,AND,31325.5173835279,7.30744115177711
1997,YR1997,Angola,AGO,2451.60865967943,0.788753199728986
1997,YR1997,Antigua and Barbuda,ATG,12928.4417653462,4.18369196870598
1997,YR1997,Argentina,ARG,11146.7210336555,3.57064352183687
1997,YR1997,Armenia,ARM,1076.62503878963,1.0660432973166
1997,YR1997,Aruba,ABW,29901.3592937614,..
1997,YR1997,Australia,AUS,41309.8259685443,16.5669384889561
